Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
5.40,99.90,2018/03/15 11:15:54,12.50,92.10,2018/03/15 11:15:54,6.40,91.40,2018/03/15 11:15:54,9.30,99.90,2018/03/15 11:15:55,1.80,99.90,2018/03/15 11:15:55,1.20,99.90,2018/03/15 11:15:55,0.60,99.90,2018/03/15 11:15:55,-999.00,-999.00,2018/03/15 11:15:56,0.80,99.90,2018/03/15 11:15:56,4.30,96.30,2018/03/15 11:15:56,1.70,99.90,2018/03/15 11:15:57,-0.50,99.90,2018/03/15 11:15:57,3.20,94.90,2018/03/15 11:15:57,8.10,99.90,2018/03/15 11:15:58,4.80,99.90,2018/03/15 11:15:58
5.50,99.90,2018/03/15 11:17:03,12.70,92.40,2018/03/15 11:17:03,6.60,91.10,2018/03/15 11:17:03,9.60,99.90,2018/03/15 11:17:04,1.80,99.90,2018/03/15 11:17:04,1.20,99.90,2018/03/15 11:17:04,0.50,99.90,2018/03/15 11:17:04,-999.00,-999.00,2018/03/15 11:17:05,0.80,99.90,2018/03/15 11:17:05,4.30,96.40,2018/03/15 11:17:05,1.80,99.90,2018/03/15 11:17:06,-0.50,99.90,2018/03/15 11:17:06,3.20,94.90,2018/03/15 11:17:06,8.10,99.90,2018/03/15 11:17:07,4.80,99.90,2018/03/15 11:17:07
5.60,99.90,2018/03/15 11:18:12,13.00,92.70,2018/03/15 11:18:12,6.70,90.80,2018/03/15 11:18:13,9.80,99.90,2018/03/15 11:18:13,1.80,99.90,2018/03/15 11:18:13,1.20,99.90,2018/03/15 11:18:13,0.50,99.90,2018/03/15 11:18:14,-999.00,-999.00,2018/03/15 11:18:14,0.80,99.90,2018/03/15 11:18:14,4.30,96.40,2018/03/15 11:18:15,1.70,99.90,2018/03/15 11:18:15,-0.50,99.90,2018/03/15 11:18:15,3.20,94.90,2018/03/15 11:18:16,8.10,99.90,2018/03/15 11:18:16,4.80,99.90,2018/03/15 11:18:16
5.70,99.90,2018/03/15 11:19:20,13.40,93.10,2018/03/15 11:19:21,6.90,90.70,2018/03/15 11:19:21,10.00,99.90,2018/03/15 11:19:21,1.80,99.90,2018/03/15 11:19:22,1.20,99.90,2018/03/15 11:19:22,0.50,99.90,2018/03/15 11:19:22,-999.00,-999.00,2018/03/15 11:19:23,0.80,99.90,2018/03/15 11:19:23,4.30,96.40,2018/03/15 11:19:23,1.70,99.90,2018/03/15 11:19:24,-0.50,99.90,2018/03/15 11:19:24,3.20,94.90,2018/03/15 11:19:24,8.10,99.90,2018/03/15 11:19:24,4.80,99.90,2018/03/15 11:19:25
5.80,99.90,2018/03/15 11:20:29,13.70,93.20,2018/03/15 11:20:29,7.00,90.50,2018/03/15 11:20:30,10.20,99.90,2018/03/15 11:20:30,1.80,99.90,2018/03/15 11:20:30,1.20,99.90,2018/03/15 11:20:31,0.50,99.90,2018/03/15 11:20:31,-999.00,-999.00,2018/03/15 11:20:31,0.80,99.90,2018/03/15 11:20:32,4.30,96.40,2018/03/15 11:20:32,1.70,99.90,2018/03/15 11:20:32,-0.50,99.90,2018/03/15 11:20:33,3.20,94.90,2018/03/15 11:20:33,8.10,99.90,2018/03/15 11:20:33,4.80,99.90,2018/03/15 11:20:33
5.90,99.90,2018/03/15 11:21:38,13.90,93.40,2018/03/15 11:21:38,7.20,90.40,2018/03/15 11:21:38,10.30,99.60,2018/03/15 11:21:39,1.80,99.90,2018/03/15 11:21:39,1.20,99.90,2018/03/15 11:21:39,0.50,99.90,2018/03/15 11:21:40,-999.00,-999.00,2018/03/15 11:21:40,0.80,99.90,2018/03/15 11:21:40,4.30,96.40,2018/03/15 11:21:40,1.70,99.90,2018/03/15 11:21:41,-0.50,99.90,2018/03/15 11:21:41,3.20,94.90,2018/03/15 11:21:41,8.10,99.90,2018/03/15 11:21:42,4.80,99.90,2018/03/15 11:21:42
6.00,99.90,2018/03/15 11:22:46,14.10,93.50,2018/03/15 11:22:47,7.30,90.20,2018/03/15 11:22:47,10.50,99.20,2018/03/15 11:22:47,1.80,99.90,2018/03/15 11:22:48,1.20,99.90,2018/03/15 11:22:48,0.50,99.90,2018/03/15 11:22:48,-999.00,-999.00,2018/03/15 11:22:49,0.80,99.90,2018/03/15 11:22:49,4.30,96.40,2018/03/15 11:22:49,1.70,99.90,2018/03/15 11:22:50,-0.50,99.90,2018/03/15 11:22:50,3.20,94.90,2018/03/15 11:22:50,8.10,99.90,2018/03/15 11:22:50,4.80,99.90,2018/03/15 11:22:51
6.10,99.90,2018/03/15 11:23:55,14.40,93.60,2018/03/15 11:23:55,7.40,90.10,2018/03/15 11:23:55,10.70,98.70,2018/03/15 11:23:56,1.80,99.90,2018/03/15 11:23:56,1.20,99.90,2018/03/15 11:23:56,0.50,99.90,2018/03/15 11:23:57,-999.00,-999.00,2018/03/15 11:23:57,0.80,99.90,2018/03/15 11:23:57,4.30,96.40,2018/03/15 11:23:58,1.70,99.90,2018/03/15 11:23:58,-0.50,99.90,2018/03/15 11:23:58,3.20,94.90,2018/03/15 11:23:59,8.10,99.90,2018/03/15 11:23:59,4.80,99.90,2018/03/15 11:23:59
6.30,99.90,2018/03/15 11:25:05,14.70,93.80,2018/03/15 11:25:06,7.60,90.10,2018/03/15 11:25:06,10.90,98.20,2018/03/15 11:25:06,1.80,99.90,2018/03/15 11:25:07,1.20,99.90,2018/03/15 11:25:07,0.50,99.90,2018/03/15 11:25:07,-999.00,-999.00,2018/03/15 11:25:08,0.80,99.90,2018/03/15 11:25:08,4.30,96.40,2018/03/15 11:25:08,1.70,99.90,2018/03/15 11:25:09,-0.50,99.90,2018/03/15 11:25:09,3.20,94.90,2018/03/15 11:25:09,8.10,99.90,2018/03/15 11:25:10,4.80,99.90,2018/03/15 11:25:10
6.40,99.90,2018/03/15 11:26:14,14.90,93.90,2018/03/15 11:26:15,7.70,90.00,2018/03/15 11:26:15,11.10,97.40,2018/03/15 11:26:15,1.80,99.90,2018/03/15 11:26:16,1.20,99.90,2018/03/15 11:26:16,0.50,99.90,2018/03/15 11:26:16,-999.00,-999.00,2018/03/15 11:26:17,0.80,99.90,2018/03/15 11:26:17,4.30,96.40,2018/03/15 11:26:17,1.70,99.90,2018/03/15 11:26:18,-0.50,99.90,2018/03/15 11:26:18,3.20,94.90,2018/03/15 11:26:18,8.10,99.90,2018/03/15 11:26:19,4.80,99.90,2018/03/15 11:26:19
6.50,99.90,2018/03/15 11:27:23,15.10,94.00,2018/03/15 11:27:23,7.80,89.50,2018/03/15 11:27:24,11.30,96.70,2018/03/15 11:27:24,1.80,99.90,2018/03/15 11:27:24,1.20,99.90,2018/03/15 11:27:25,0.50,99.90,2018/03/15 11:27:25,-999.00,-999.00,2018/03/15 11:27:25,0.80,99.90,2018/03/15 11:27:25,4.30,96.40,2018/03/15 11:27:26,1.70,99.90,2018/03/15 11:27:26,-0.50,99.90,2018/03/15 11:27:26,3.20,95.00,2018/03/15 11:27:27,8.10,99.90,2018/03/15 11:27:27,4.80,99.90,2018/03/15 11:27:27
6.60,99.90,2018/03/15 11:28:31,15.30,94.10,2018/03/15 11:28:32,7.90,89.30,2018/03/15 11:28:32,11.40,96.10,2018/03/15 11:28:32,1.80,99.90,2018/03/15 11:28:33,1.20,99.90,2018/03/15 11:28:33,0.50,99.90,2018/03/15 11:28:33,-999.00,-999.00,2018/03/15 11:28:34,0.80,99.90,2018/03/15 11:28:34,4.30,96.40,2018/03/15 11:28:34,1.70,99.90,2018/03/15 11:28:35,-0.40,99.90,2018/03/15 11:28:35,3.20,94.90,2018/03/15 11:28:35,8.10,99.90,2018/03/15 11:28:36,4.80,99.90,2018/03/15 11:28:36
6.70,99.90,2018/03/15 11:29:40,15.50,94.10,2018/03/15 11:29:40,8.00,88.90,2018/03/15 11:29:41,11.50,95.40,2018/03/15 11:29:41,1.80,99.90,2018/03/15 11:29:41,1.20,99.90,2018/03/15 11:29:42,0.50,99.90,2018/03/15 11:29:42,-999.00,-999.00,2018/03/15 11:29:42,0.80,99.90,2018/03/15 11:29:43,4.30,96.40,2018/03/15 11:29:43,1.70,99.90,2018/03/15 11:29:43,-0.40,99.90,2018/03/15 11:29:44,3.20,94.90,2018/03/15 11:29:44,8.10,99.90,2018/03/15 11:29:44,4.80,99.90,2018/03/15 11:29:44
6.90,99.90,2018/03/15 11:30:48,15.70,94.20,2018/03/15 11:30:49,8.10,88.70,2018/03/15 11:30:49,11.60,94.80,2018/03/15 11:30:49,1.80,99.90,2018/03/15 11:30:50,1.20,99.90,2018/03/15 11:30:50,0.50,99.90,2018/03/15 11:30:50,-999.00,-999.00,2018/03/15 11:30:51,0.80,99.90,2018/03/15 11:30:51,4.30,96.50,2018/03/15 11:30:51,1.70,99.90,2018/03/15 11:30:52,-0.40,99.90,2018/03/15 11:30:52,3.20,94.90,2018/03/15 11:30:52,8.10,99.90,2018/03/15 11:30:53,4.90,99.90,2018/03/15 11:30:53
7.00,99.90,2018/03/15 11:31:57,15.90,94.30,2018/03/15 11:31:57,8.20,88.20,2018/03/15 11:31:58,11.70,93.70,2018/03/15 11:31:58,1.80,99.90,2018/03/15 11:31:58,1.20,99.90,2018/03/15 11:31:59,0.50,99.90,2018/03/15 11:31:59,-999.00,-999.00,2018/03/15 11:31:59,0.80,99.90,2018/03/15 11:32:00,4.30,96.40,2018/03/15 11:32:00,1.70,99.90,2018/03/15 11:32:00,-0.40,99.90,2018/03/15 11:32:00,3.20,94.90,2018/03/15 11:32:01,8.10,99.90,2018/03/15 11:32:01,4.90,99.90,2018/03/15 11:32:01
7.10,99.90,2018/03/15 11:33:10,16.10,94.30,2018/03/15 11:33:10,8.30,88.20,2018/03/15 11:33:10,11.80,92.90,2018/03/15 11:33:10,1.80,99.90,2018/03/15 11:33:11,1.20,99.80,2018/03/15 11:33:11,0.50,99.90,2018/03/15 11:33:11,-999.00,-999.00,2018/03/15 11:33:12,0.80,99.90,2018/03/15 11:33:12,4.30,96.40,2018/03/15 11:33:12,1.70,99.90,2018/03/15 11:33:13,-0.40,99.90,2018/03/15 11:33:13,3.20,94.90,2018/03/15 11:33:13,8.10,99.90,2018/03/15 11:33:14,4.90,99.90,2018/03/15 11:33:14
7.20,99.90,2018/03/15 11:34:18,16.20,94.40,2018/03/15 11:34:19,8.40,86.90,2018/03/15 11:34:19,12.00,91.30,2018/03/15 11:34:19,1.80,99.90,2018/03/15 11:34:19,1.20,99.90,2018/03/15 11:34:20,0.50,99.90,2018/03/15 11:34:20,-999.00,-999.00,2018/03/15 11:34:20,0.80,99.90,2018/03/15 11:34:21,4.30,96.50,2018/03/15 11:34:21,1.70,99.90,2018/03/15 11:34:21,-0.40,99.90,2018/03/15 11:34:22,3.20,94.90,2018/03/15 11:34:22,8.10,99.90,2018/03/15 11:34:22,4.90,99.90,2018/03/15 11:34:23
7.30,98.10,2018/03/15 11:35:27,16.40,94.30,2018/03/15 11:35:27,8.50,87.30,2018/03/15 11:35:27,11.90,91.00,2018/03/15 11:35:28,1.70,99.90,2018/03/15 11:35:28,1.20,99.90,2018/03/15 11:35:28,0.50,99.90,2018/03/15 11:35:29,-999.00,-999.00,2018/03/15 11:35:29,0.80,99.90,2018/03/15 11:35:29,4.30,96.40,2018/03/15 11:35:30,1.70,99.90,2018/03/15 11:35:30,-0.40,99.90,2018/03/15 11:35:30,3.20,94.90,2018/03/15 11:35:31,8.10,99.90,2018/03/15 11:35:31,4.90,99.90,2018/03/15 11:35:31
7.50,96.70,2018/03/15 11:36:35,16.50,94.30,2018/03/15 11:36:36,8.60,87.20,2018/03/15 11:36:36,12.10,90.50,2018/03/15 11:36:36,1.70,99.90,2018/03/15 11:36:37,1.20,99.90,2018/03/15 11:36:37,0.50,99.90,2018/03/15 11:36:37,-999.00,-999.00,2018/03/15 11:36:38,0.80,99.90,2018/03/15 11:36:38,4.30,96.50,2018/03/15 11:36:38,1.60,99.90,2018/03/15 11:36:39,-0.40,99.90,2018/03/15 11:36:39,3.20,94.90,2018/03/15 11:36:39,8.10,99.90,2018/03/15 11:36:39,4.90,99.90,2018/03/15 11:36:40
7.60,94.90,2018/03/15 11:37:44,16.60,94.30,2018/03/15 11:37:44,8.60,86.80,2018/03/15 11:37:45,12.20,88.00,2018/03/15 11:37:45,1.70,99.90,2018/03/15 11:37:45,1.20,99.90,2018/03/15 11:37:45,0.50,99.90,2018/03/15 11:37:46,-999.00,-999.00,2018/03/15 11:37:46,0.80,99.90,2018/03/15 11:37:46,4.30,96.50,2018/03/15 11:37:47,1.60,99.90,2018/03/15 11:37:47,-0.40,99.90,2018/03/15 11:37:47,3.20,94.60,2018/03/15 11:37:48,8.10,99.90,2018/03/15 11:37:48,4.90,99.90,2018/03/15 11:37:48
7.60,94.10,2018/03/15 11:38:52,16.70,94.40,2018/03/15 11:38:53,8.70,86.80,2018/03/15 11:38:53,12.30,86.00,2018/03/15 11:38:53,1.80,99.90,2018/03/15 11:38:54,1.20,99.90,2018/03/15 11:38:54,0.50,99.90,2018/03/15 11:38:54,-999.00,-999.00,2018/03/15 11:38:55,0.80,99.90,2018/03/15 11:38:55,4.30,96.30,2018/03/15 11:38:55,1.70,99.90,2018/03/15 11:38:56,-0.40,99.90,2018/03/15 11:38:56,3.20,94.90,2018/03/15 11:38:56,8.10,99.90,2018/03/15 11:38:57,4.90,99.90,2018/03/15 11:38:57
7.70,94.20,2018/03/15 11:40:01,16.80,94.40,2018/03/15 11:40:02,8.80,86.60,2018/03/15 11:40:02,12.30,84.20,2018/03/15 11:40:02,1.70,99.90,2018/03/15 11:40:03,1.20,99.90,2018/03/15 11:40:03,0.50,99.90,2018/03/15 11:40:03,-999.00,-999.00,2018/03/15 11:40:04,0.80,99.90,2018/03/15 11:40:04,4.30,96.60,2018/03/15 11:40:04,1.60,99.90,2018/03/15 11:40:05,-0.40,99.90,2018/03/15 11:40:05,3.20,94.90,2018/03/15 11:40:05,8.10,99.90,2018/03/15 11:40:05,4.90,99.90,2018/03/15 11:40:06
7.80,95.00,2018/03/15 11:41:12,16.80,94.50,2018/03/15 11:41:12,8.80,85.10,2018/03/15 11:41:13,12.40,82.90,2018/03/15 11:41:13,1.80,99.90,2018/03/15 11:41:13,1.10,99.90,2018/03/15 11:41:14,0.50,99.90,2018/03/15 11:41:14,-999.00,-999.00,2018/03/15 11:41:14,0.80,99.90,2018/03/15 11:41:15,4.30,96.50,2018/03/15 11:41:15,1.70,99.90,2018/03/15 11:41:15,-0.40,99.90,2018/03/15 11:41:16,3.20,94.90,2018/03/15 11:41:16,8.10,99.90,2018/03/15 11:41:16,4.90,99.90,2018/03/15 11:41:17
7.90,95.30,2018/03/15 11:42:21,16.80,94.40,2018/03/15 11:42:21,8.90,84.80,2018/03/15 11:42:21,12.40,80.60,2018/03/15 11:42:22,1.70,99.90,2018/03/15 11:42:22,1.20,99.90,2018/03/15 11:42:22,0.50,99.90,2018/03/15 11:42:23,-999.00,-999.00,2018/03/15 11:42:23,0.80,99.90,2018/03/15 11:42:23,4.30,96.50,2018/03/15 11:42:24,1.60,99.90,2018/03/15 11:42:24,-0.40,99.90,2018/03/15 11:42:24,3.20,94.40,2018/03/15 11:42:25,8.10,99.90,2018/03/15 11:42:25,4.90,99.90,2018/03/15 11:42:25
8.00,95.90,2018/03/15 11:43:29,17.00,94.50,2018/03/15 11:43:29,8.90,85.30,2018/03/15 11:43:30,12.40,80.60,2018/03/15 11:43:30,1.70,99.90,2018/03/15 11:43:30,1.10,99.90,2018/03/15 11:43:31,0.50,99.90,2018/03/15 11:43:31,-999.00,-999.00,2018/03/15 11:43:31,0.90,99.90,2018/03/15 11:43:32,4.30,96.50,2018/03/15 11:43:32,1.60,99.90,2018/03/15 11:43:32,-0.40,99.90,2018/03/15 11:43:33,3.20,94.80,2018/03/15 11:43:33,8.10,99.90,2018/03/15 11:43:33,4.90,99.90,2018/03/15 11:43:34
8.10,96.20,2018/03/15 11:44:38,17.20,94.50,2018/03/15 11:44:38,9.00,85.60,2018/03/15 11:44:38,12.60,80.10,2018/03/15 11:44:39,1.80,99.90,2018/03/15 11:44:39,1.20,99.90,2018/03/15 11:44:39,0.50,99.90,2018/03/15 11:44:39,-999.00,-999.00,2018/03/15 11:44:40,0.90,99.90,2018/03/15 11:44:40,4.30,96.50,2018/03/15 11:44:40,1.60,99.90,2018/03/15 11:44:41,-0.40,99.90,2018/03/15 11:44:41,3.20,94.90,2018/03/15 11:44:41,8.10,99.90,2018/03/15 11:44:42,5.00,99.90,2018/03/15 11:44:42
8.10,96.20,2018/03/15 11:45:46,17.20,94.60,2018/03/15 11:45:46,9.10,84.30,2018/03/15 11:45:47,12.80,79.00,2018/03/15 11:45:47,1.80,99.90,2018/03/15 11:45:47,1.20,99.90,2018/03/15 11:45:48,0.50,99.90,2018/03/15 11:45:48,-999.00,-999.00,2018/03/15 11:45:48,0.80,99.90,2018/03/15 11:45:49,4.30,96.50,2018/03/15 11:45:49,1.60,99.90,2018/03/15 11:45:49,-0.40,99.90,2018/03/15 11:45:50,3.20,94.90,2018/03/15 11:45:50,8.10,99.90,2018/03/15 11:45:50,4.90,99.90,2018/03/15 11:45:51
8.20,96.50,2018/03/15 11:46:55,17.30,94.70,2018/03/15 11:46:55,9.20,85.30,2018/03/15 11:46:55,12.90,77.90,2018/03/15 11:46:55,1.70,99.90,2018/03/15 11:46:56,1.10,99.90,2018/03/15 11:46:56,0.50,99.90,2018/03/15 11:46:56,-999.00,-999.00,2018/03/15 11:46:57,0.90,99.90,2018/03/15 11:46:57,4.30,96.60,2018/03/15 11:46:57,1.60,99.90,2018/03/15 11:46:58,-0.30,99.90,2018/03/15 11:46:58,3.20,94.90,2018/03/15 11:46:58,8.10,99.90,2018/03/15 11:46:59,4.90,99.90,2018/03/15 11:46:59
8.30,96.80,2018/03/15 11:48:05,17.40,94.70,2018/03/15 11:48:06,9.30,85.50,2018/03/15 11:48:06,13.10,77.00,2018/03/15 11:48:06,1.70,99.90,2018/03/15 11:48:07,1.20,99.90,2018/03/15 11:48:07,0.50,99.90,2018/03/15 11:48:07,-999.00,-999.00,2018/03/15 11:48:08,0.90,99.90,2018/03/15 11:48:08,4.30,96.50,2018/03/15 11:48:08,1.60,99.90,2018/03/15 11:48:08,-0.30,99.90,2018/03/15 11:48:09,3.20,95.00,2018/03/15 11:48:09,8.10,99.90,2018/03/15 11:48:09,4.90,99.90,2018/03/15 11:48:10
8.40,96.80,2018/03/15 11:49:14,17.40,94.70,2018/03/15 11:49:14,9.30,84.20,2018/03/15 11:49:15,13.30,74.90,2018/03/15 11:49:15,1.80,99.90,2018/03/15 11:49:15,1.10,99.90,2018/03/15 11:49:16,0.50,99.90,2018/03/15 11:49:16,-999.00,-999.00,2018/03/15 11:49:16,0.90,99.90,2018/03/15 11:49:17,4.30,96.00,2018/03/15 11:49:17,1.60,99.90,2018/03/15 11:49:17,-0.30,99.90,2018/03/15 11:49:18,3.20,94.90,2018/03/15 11:49:18,8.10,99.90,2018/03/15 11:49:18,4.90,99.90,2018/03/15 11:49:19
8.50,96.80,2018/03/15 11:50:23,17.60,94.80,2018/03/15 11:50:23,9.40,84.30,2018/03/15 11:50:23,13.50,74.00,2018/03/15 11:50:24,1.80,99.90,2018/03/15 11:50:24,1.10,99.90,2018/03/15 11:50:24,0.50,99.90,2018/03/15 11:50:24,-999.00,-999.00,2018/03/15 11:50:25,0.90,99.90,2018/03/15 11:50:25,4.30,96.60,2018/03/15 11:50:25,1.60,99.90,2018/03/15 11:50:26,-0.30,99.90,2018/03/15 11:50:26,3.20,95.00,2018/03/15 11:50:26,8.10,99.90,2018/03/15 11:50:27,5.00,99.90,2018/03/15 11:50:27
8.60,96.80,2018/03/15 11:51:31,17.70,94.60,2018/03/15 11:51:31,9.40,84.20,2018/03/15 11:51:32,13.70,71.00,2018/03/15 11:51:32,1.80,99.90,2018/03/15 11:51:32,1.20,99.90,2018/03/15 11:51:33,0.50,99.90,2018/03/15 11:51:33,-999.00,-999.00,2018/03/15 11:51:33,0.90,99.90,2018/03/15 11:51:34,4.30,96.50,2018/03/15 11:51:34,1.60,99.90,2018/03/15 11:51:34,-0.30,99.90,2018/03/15 11:51:35,3.20,94.80,2018/03/15 11:51:35,8.10,99.90,2018/03/15 11:51:35,5.00,99.90,2018/03/15 11:51:36
8.70,96.50,2018/03/15 11:52:40,17.80,94.80,2018/03/15 11:52:40,9.50,84.30,2018/03/15 11:52:40,14.10,65.50,2018/03/15 11:52:41,1.70,99.90,2018/03/15 11:52:41,1.10,99.90,2018/03/15 11:52:41,0.50,99.90,2018/03/15 11:52:42,-999.00,-999.00,2018/03/15 11:52:42,0.90,99.90,2018/03/15 11:52:42,4.40,96.50,2018/03/15 11:52:43,1.60,99.90,2018/03/15 11:52:43,-0.30,99.90,2018/03/15 11:52:43,3.20,94.80,2018/03/15 11:52:44,8.10,99.90,2018/03/15 11:52:44,5.00,99.90,2018/03/15 11:52:44
8.80,97.10,2018/03/15 11:54:26,17.90,94.70,2018/03/15 11:54:26,9.60,83.90,2018/03/15 11:54:27,14.40,62.50,2018/03/15 11:54:27,1.70,99.90,2018/03/15 11:54:27,1.20,99.90,2018/03/15 11:54:27,0.50,99.90,2018/03/15 11:54:28,-999.00,-999.00,2018/03/15 11:54:28,0.90,99.90,2018/03/15 11:54:28,4.30,96.50,2018/03/15 11:54:29,1.60,99.90,2018/03/15 11:54:29,-0.30,99.90,2018/03/15 11:54:29,3.20,94.90,2018/03/15 11:54:30,8.10,99.90,2018/03/15 11:54:30,5.00,99.90,2018/03/15 11:54:30
8.90,97.20,2018/03/15 11:55:34,18.10,94.30,2018/03/15 11:55:35,9.70,83.30,2018/03/15 11:55:35,14.90,60.20,2018/03/15 11:55:35,1.80,99.90,2018/03/15 11:55:36,1.10,99.80,2018/03/15 11:55:36,0.50,99.90,2018/03/15 11:55:36,-999.00,-999.00,2018/03/15 11:55:37,0.90,99.90,2018/03/15 11:55:37,4.40,96.20,2018/03/15 11:55:37,1.60,99.90,2018/03/15 11:55:38,-0.30,99.90,2018/03/15 11:55:38,3.20,94.90,2018/03/15 11:55:38,8.10,99.90,2018/03/15 11:55:38,5.00,99.90,2018/03/15 11:55:39
9.00,97.10,2018/03/15 11:56:43,18.20,94.60,2018/03/15 11:56:43,9.80,83.20,2018/03/15 11:56:43,15.00,59.20,2018/03/15 11:56:44,1.70,99.90,2018/03/15 11:56:44,1.20,99.40,2018/03/15 11:56:44,0.50,99.90,2018/03/15 11:56:45,-999.00,-999.00,2018/03/15 11:56:45,0.90,99.90,2018/03/15 11:56:45,4.40,96.60,2018/03/15 11:56:46,1.60,99.90,2018/03/15 11:56:46,-0.20,99.90,2018/03/15 11:56:46,3.20,94.70,2018/03/15 11:56:47,8.10,99.90,2018/03/15 11:56:47,5.00,99.90,2018/03/15 11:56:47
9.10,97.10,2018/03/15 11:57:51,18.30,94.60,2018/03/15 11:57:52,9.80,83.60,2018/03/15 11:57:52,15.20,58.50,2018/03/15 11:57:52,1.80,99.90,2018/03/15 11:57:52,1.20,99.50,2018/03/15 11:57:53,0.50,99.90,2018/03/15 11:57:53,-999.00,-999.00,2018/03/15 11:57:53,0.90,99.90,2018/03/15 11:57:54,4.30,96.60,2018/03/15 11:57:54,1.60,99.90,2018/03/15 11:57:54,-0.20,99.90,2018/03/15 11:57:55,3.20,94.90,2018/03/15 11:57:55,8.00,99.90,2018/03/15 11:57:55,5.00,99.90,2018/03/15 11:57:56
9.20,97.00,2018/03/15 11:59:00,18.40,94.60,2018/03/15 11:59:00,9.90,83.10,2018/03/15 11:59:00,15.50,57.00,2018/03/15 11:59:01,1.70,99.90,2018/03/15 11:59:01,1.10,99.80,2018/03/15 11:59:01,0.50,99.90,2018/03/15 11:59:02,-999.00,-999.00,2018/03/15 11:59:02,0.90,99.90,2018/03/15 11:59:02,4.40,96.50,2018/03/15 11:59:03,1.60,99.90,2018/03/15 11:59:03,-0.20,99.90,2018/03/15 11:59:03,3.20,94.80,2018/03/15 11:59:03,8.00,99.90,2018/03/15 11:59:04,5.00,99.90,2018/03/15 11:59:04
9.30,96.80,2018/03/15 12:00:10,18.50,94.70,2018/03/15 12:00:10,10.00,82.20,2018/03/15 12:00:11,15.60,57.10,2018/03/15 12:00:11,1.70,99.90,2018/03/15 12:00:11,1.10,99.90,2018/03/15 12:00:12,0.50,99.90,2018/03/15 12:00:12,-999.00,-999.00,2018/03/15 12:00:12,0.90,99.90,2018/03/15 12:00:13,4.30,96.50,2018/03/15 12:00:13,1.50,99.90,2018/03/15 12:00:13,-0.20,99.90,2018/03/15 12:00:14,3.20,94.90,2018/03/15 12:00:14,8.00,99.90,2018/03/15 12:00:14,5.00,99.90,2018/03/15 12:00:15
9.30,96.10,2018/03/15 12:01:21,18.60,94.70,2018/03/15 12:01:21,10.10,82.30,2018/03/15 12:01:22,15.80,56.30,2018/03/15 12:01:22,1.70,99.90,2018/03/15 12:01:22,1.10,99.90,2018/03/15 12:01:23,0.50,99.90,2018/03/15 12:01:23,-999.00,-999.00,2018/03/15 12:01:23,0.90,99.90,2018/03/15 12:01:24,4.30,96.60,2018/03/15 12:01:24,1.60,99.90,2018/03/15 12:01:24,-0.20,99.90,2018/03/15 12:01:25,3.20,94.90,2018/03/15 12:01:25,8.00,99.90,2018/03/15 12:01:25,5.10,99.90,2018/03/15 12:01:26
9.40,96.60,2018/03/15 12:02:30,18.60,94.70,2018/03/15 12:02:30,10.10,80.70,2018/03/15 12:02:30,16.00,56.00,2018/03/15 12:02:31,1.70,99.90,2018/03/15 12:02:31,1.10,99.90,2018/03/15 12:02:31,0.50,99.90,2018/03/15 12:02:32,-999.00,-999.00,2018/03/15 12:02:32,0.90,99.90,2018/03/15 12:02:32,4.30,96.50,2018/03/15 12:02:32,1.60,99.90,2018/03/15 12:02:33,-0.20,99.90,2018/03/15 12:02:33,3.20,94.90,2018/03/15 12:02:33,8.00,99.90,2018/03/15 12:02:34,5.00,99.90,2018/03/15 12:02:34
9.50,96.30,2018/03/15 12:03:38,18.70,94.80,2018/03/15 12:03:38,10.10,78.20,2018/03/15 12:03:39,16.00,53.80,2018/03/15 12:03:39,1.70,99.90,2018/03/15 12:03:39,1.10,99.90,2018/03/15 12:03:40,0.50,99.90,2018/03/15 12:03:40,-999.00,-999.00,2018/03/15 12:03:40,0.90,99.90,2018/03/15 12:03:41,4.40,96.70,2018/03/15 12:03:41,1.60,99.90,2018/03/15 12:03:41,-0.20,99.90,2018/03/15 12:03:42,3.20,94.80,2018/03/15 12:03:42,8.00,99.90,2018/03/15 12:03:42,5.10,99.90,2018/03/15 12:03:43
