Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
-4.60,99.90,2018/03/15 07:58:11,-5.40,80.40,2018/03/15 07:58:12,-2.60,99.90,2018/03/15 07:58:12,-3.70,99.90,2018/03/15 07:58:12,2.00,99.90,2018/03/15 07:58:13,1.50,99.90,2018/03/15 07:58:13,1.00,99.90,2018/03/15 07:58:13,-999.00,-999.00,2018/03/15 07:58:14,0.60,99.90,2018/03/15 07:58:14,3.60,95.60,2018/03/15 07:58:14,2.90,99.90,2018/03/15 07:58:15,-0.70,99.90,2018/03/15 07:58:15,3.00,95.40,2018/03/15 07:58:15,8.60,99.90,2018/03/15 07:58:15,5.20,99.90,2018/03/15 07:58:16
-4.60,99.90,2018/03/15 07:59:20,-5.40,80.50,2018/03/15 07:59:20,-2.60,99.90,2018/03/15 07:59:20,-3.70,99.90,2018/03/15 07:59:21,2.00,99.90,2018/03/15 07:59:21,1.50,99.90,2018/03/15 07:59:21,1.00,99.90,2018/03/15 07:59:22,-999.00,-999.00,2018/03/15 07:59:22,0.60,99.90,2018/03/15 07:59:22,3.60,95.60,2018/03/15 07:59:23,2.90,99.90,2018/03/15 07:59:23,-0.70,99.90,2018/03/15 07:59:23,3.00,95.40,2018/03/15 07:59:24,8.60,99.90,2018/03/15 07:59:24,5.10,99.90,2018/03/15 07:59:24
-4.60,99.90,2018/03/15 08:00:28,-5.40,80.50,2018/03/15 08:00:29,-2.50,99.90,2018/03/15 08:00:29,-3.70,99.90,2018/03/15 08:00:29,2.00,99.90,2018/03/15 08:00:29,1.50,99.90,2018/03/15 08:00:30,1.00,99.90,2018/03/15 08:00:30,-999.00,-999.00,2018/03/15 08:00:30,0.60,99.90,2018/03/15 08:00:31,3.60,95.60,2018/03/15 08:00:31,2.90,99.90,2018/03/15 08:00:31,-0.70,99.90,2018/03/15 08:00:32,3.00,95.30,2018/03/15 08:00:32,8.60,99.90,2018/03/15 08:00:32,5.20,99.90,2018/03/15 08:00:33
-4.50,99.90,2018/03/15 08:01:37,-5.40,80.50,2018/03/15 08:01:37,-2.60,99.90,2018/03/15 08:01:37,-3.70,99.90,2018/03/15 08:01:38,2.00,99.90,2018/03/15 08:01:38,1.50,99.90,2018/03/15 08:01:38,1.00,99.90,2018/03/15 08:01:39,-999.00,-999.00,2018/03/15 08:01:39,0.60,99.90,2018/03/15 08:01:39,3.60,95.60,2018/03/15 08:01:39,2.90,99.90,2018/03/15 08:01:40,-0.70,99.90,2018/03/15 08:01:40,3.00,95.30,2018/03/15 08:01:40,8.60,99.90,2018/03/15 08:01:41,5.10,99.90,2018/03/15 08:01:41
-4.60,99.90,2018/03/15 08:02:45,-5.40,80.50,2018/03/15 08:02:45,-2.60,99.90,2018/03/15 08:02:46,-3.70,99.90,2018/03/15 08:02:46,2.00,99.90,2018/03/15 08:02:46,1.50,99.90,2018/03/15 08:02:47,1.00,99.90,2018/03/15 08:02:47,-999.00,-999.00,2018/03/15 08:02:47,0.60,99.90,2018/03/15 08:02:48,3.60,95.60,2018/03/15 08:02:48,2.90,99.90,2018/03/15 08:02:48,-0.70,99.90,2018/03/15 08:02:49,3.00,95.30,2018/03/15 08:02:49,8.60,99.90,2018/03/15 08:02:49,5.10,99.90,2018/03/15 08:02:50
-4.60,99.90,2018/03/15 08:03:54,-5.40,80.50,2018/03/15 08:03:54,-2.60,99.90,2018/03/15 08:03:54,-3.70,99.90,2018/03/15 08:03:55,2.00,99.90,2018/03/15 08:03:55,1.50,99.90,2018/03/15 08:03:55,1.00,99.90,2018/03/15 08:03:55,-999.00,-999.00,2018/03/15 08:03:56,0.60,99.90,2018/03/15 08:03:56,3.70,95.70,2018/03/15 08:03:56,2.80,99.90,2018/03/15 08:03:57,-0.70,99.90,2018/03/15 08:03:57,3.00,95.30,2018/03/15 08:03:57,8.60,99.90,2018/03/15 08:03:58,5.10,99.90,2018/03/15 08:03:58
-4.50,99.90,2018/03/15 08:05:02,-5.40,80.50,2018/03/15 08:05:03,-2.60,99.90,2018/03/15 08:05:03,-3.70,99.90,2018/03/15 08:05:03,2.00,99.90,2018/03/15 08:05:03,1.50,99.90,2018/03/15 08:05:04,1.00,99.90,2018/03/15 08:05:04,-999.00,-999.00,2018/03/15 08:05:04,0.60,99.90,2018/03/15 08:05:05,3.70,95.70,2018/03/15 08:05:05,2.80,99.90,2018/03/15 08:05:05,-0.80,99.90,2018/03/15 08:05:06,3.00,95.30,2018/03/15 08:05:06,8.60,99.90,2018/03/15 08:05:06,5.10,99.90,2018/03/15 08:05:07
-4.60,99.90,2018/03/15 08:06:13,-5.30,80.70,2018/03/15 08:06:13,-2.60,99.90,2018/03/15 08:06:13,-3.70,99.90,2018/03/15 08:06:14,2.00,99.90,2018/03/15 08:06:14,1.50,99.90,2018/03/15 08:06:14,1.00,99.90,2018/03/15 08:06:15,-999.00,-999.00,2018/03/15 08:06:15,0.60,99.90,2018/03/15 08:06:15,3.70,95.70,2018/03/15 08:06:15,2.80,99.90,2018/03/15 08:06:16,-0.80,99.90,2018/03/15 08:06:16,3.00,95.40,2018/03/15 08:06:16,8.60,99.90,2018/03/15 08:06:17,5.10,99.90,2018/03/15 08:06:17
-4.50,99.90,2018/03/15 08:07:21,-5.40,80.60,2018/03/15 08:07:21,-2.60,99.90,2018/03/15 08:07:22,-3.70,99.90,2018/03/15 08:07:22,2.00,99.90,2018/03/15 08:07:22,1.50,99.90,2018/03/15 08:07:23,1.00,99.90,2018/03/15 08:07:23,-999.00,-999.00,2018/03/15 08:07:23,0.60,99.90,2018/03/15 08:07:24,3.70,95.70,2018/03/15 08:07:24,2.80,99.90,2018/03/15 08:07:24,-0.80,99.90,2018/03/15 08:07:24,3.00,95.40,2018/03/15 08:07:25,8.60,99.90,2018/03/15 08:07:25,5.10,99.90,2018/03/15 08:07:25
-4.50,99.90,2018/03/15 08:08:30,-5.30,80.70,2018/03/15 08:08:30,-2.60,99.90,2018/03/15 08:08:30,-3.70,99.90,2018/03/15 08:08:30,2.00,99.90,2018/03/15 08:08:31,1.50,99.90,2018/03/15 08:08:31,1.00,99.90,2018/03/15 08:08:31,-999.00,-999.00,2018/03/15 08:08:32,0.60,99.90,2018/03/15 08:08:32,3.70,95.70,2018/03/15 08:08:32,2.80,99.90,2018/03/15 08:08:33,-0.80,99.90,2018/03/15 08:08:33,3.00,95.40,2018/03/15 08:08:33,8.60,99.90,2018/03/15 08:08:34,5.10,99.90,2018/03/15 08:08:34
-4.50,99.90,2018/03/15 08:09:38,-5.30,80.70,2018/03/15 08:09:38,-2.60,99.90,2018/03/15 08:09:38,-3.70,99.90,2018/03/15 08:09:39,1.90,99.90,2018/03/15 08:09:39,1.50,99.90,2018/03/15 08:09:39,0.90,99.90,2018/03/15 08:09:40,-999.00,-999.00,2018/03/15 08:09:40,0.60,99.90,2018/03/15 08:09:40,3.70,95.70,2018/03/15 08:09:41,2.80,99.90,2018/03/15 08:09:41,-0.80,99.90,2018/03/15 08:09:41,3.00,95.40,2018/03/15 08:09:42,8.60,99.90,2018/03/15 08:09:42,5.10,99.90,2018/03/15 08:09:42
-4.50,99.90,2018/03/15 08:10:46,-5.30,80.70,2018/03/15 08:10:47,-2.60,99.90,2018/03/15 08:10:47,-3.70,99.90,2018/03/15 08:10:47,2.00,99.90,2018/03/15 08:10:48,1.50,99.90,2018/03/15 08:10:48,0.90,99.90,2018/03/15 08:10:48,-999.00,-999.00,2018/03/15 08:10:49,0.60,99.90,2018/03/15 08:10:49,3.70,95.70,2018/03/15 08:10:49,2.80,99.90,2018/03/15 08:10:49,-0.80,99.90,2018/03/15 08:10:50,3.00,95.40,2018/03/15 08:10:50,8.60,99.90,2018/03/15 08:10:50,5.10,99.90,2018/03/15 08:10:51
-4.50,99.90,2018/03/15 08:11:55,-5.30,80.70,2018/03/15 08:11:55,-2.60,99.90,2018/03/15 08:11:55,-3.70,99.90,2018/03/15 08:11:56,2.00,99.90,2018/03/15 08:11:56,1.50,99.90,2018/03/15 08:11:56,0.90,99.90,2018/03/15 08:11:57,-999.00,-999.00,2018/03/15 08:11:57,0.60,99.90,2018/03/15 08:11:57,3.70,95.70,2018/03/15 08:11:58,2.80,99.90,2018/03/15 08:11:58,-0.80,99.90,2018/03/15 08:11:58,3.00,95.30,2018/03/15 08:11:59,8.60,99.90,2018/03/15 08:11:59,5.10,99.90,2018/03/15 08:11:59
-4.50,99.90,2018/03/15 08:13:05,-5.30,80.70,2018/03/15 08:13:05,-2.50,99.90,2018/03/15 08:13:05,-3.70,99.90,2018/03/15 08:13:06,2.00,99.90,2018/03/15 08:13:06,1.50,99.90,2018/03/15 08:13:06,0.90,99.90,2018/03/15 08:13:06,-999.00,-999.00,2018/03/15 08:13:07,0.60,99.90,2018/03/15 08:13:07,3.70,95.70,2018/03/15 08:13:07,2.80,99.90,2018/03/15 08:13:08,-0.80,99.90,2018/03/15 08:13:08,3.00,95.30,2018/03/15 08:13:08,8.60,99.90,2018/03/15 08:13:09,5.10,99.90,2018/03/15 08:13:09
-4.50,99.90,2018/03/15 08:14:13,-5.30,80.80,2018/03/15 08:14:13,-2.50,99.90,2018/03/15 08:14:14,-3.70,99.90,2018/03/15 08:14:14,1.90,99.90,2018/03/15 08:14:14,1.50,99.90,2018/03/15 08:14:15,0.90,99.90,2018/03/15 08:14:15,-999.00,-999.00,2018/03/15 08:14:15,0.60,99.90,2018/03/15 08:14:16,3.70,95.80,2018/03/15 08:14:16,2.80,99.90,2018/03/15 08:14:16,-0.80,99.90,2018/03/15 08:14:17,3.10,95.40,2018/03/15 08:14:17,8.60,99.90,2018/03/15 08:14:17,5.10,99.90,2018/03/15 08:14:17
-4.50,99.90,2018/03/15 08:15:21,-5.30,80.80,2018/03/15 08:15:22,-2.50,99.90,2018/03/15 08:15:22,-3.70,99.90,2018/03/15 08:15:22,2.00,99.90,2018/03/15 08:15:23,1.50,99.90,2018/03/15 08:15:23,0.90,99.90,2018/03/15 08:15:23,-999.00,-999.00,2018/03/15 08:15:24,0.60,99.90,2018/03/15 08:15:24,3.70,95.70,2018/03/15 08:15:24,2.80,99.90,2018/03/15 08:15:25,-0.90,99.90,2018/03/15 08:15:25,3.00,95.30,2018/03/15 08:15:25,8.60,99.90,2018/03/15 08:15:26,5.10,99.90,2018/03/15 08:15:26
-4.50,99.90,2018/03/15 08:16:30,-5.30,80.90,2018/03/15 08:16:30,-2.50,99.90,2018/03/15 08:16:31,-3.70,99.90,2018/03/15 08:16:31,1.90,99.90,2018/03/15 08:16:31,1.50,99.90,2018/03/15 08:16:31,0.90,99.90,2018/03/15 08:16:32,-999.00,-999.00,2018/03/15 08:16:32,0.60,99.90,2018/03/15 08:16:32,3.70,95.70,2018/03/15 08:16:33,2.80,99.90,2018/03/15 08:16:33,-0.80,99.90,2018/03/15 08:16:33,3.10,95.40,2018/03/15 08:16:34,8.60,99.90,2018/03/15 08:16:34,5.00,99.90,2018/03/15 08:16:34
-4.50,99.90,2018/03/15 08:17:39,-5.30,80.80,2018/03/15 08:17:39,-2.50,99.90,2018/03/15 08:17:39,-3.70,99.90,2018/03/15 08:17:39,2.00,99.90,2018/03/15 08:17:40,1.50,99.90,2018/03/15 08:17:40,0.90,99.90,2018/03/15 08:17:40,-999.00,-999.00,2018/03/15 08:17:41,0.60,99.90,2018/03/15 08:17:41,3.70,95.70,2018/03/15 08:17:41,2.70,99.90,2018/03/15 08:17:42,-0.90,99.90,2018/03/15 08:17:42,3.10,95.30,2018/03/15 08:17:42,8.60,99.90,2018/03/15 08:17:43,5.10,99.90,2018/03/15 08:17:43
-4.50,99.90,2018/03/15 08:18:47,-5.30,80.80,2018/03/15 08:18:47,-2.50,99.90,2018/03/15 08:18:48,-3.70,99.90,2018/03/15 08:18:48,2.00,99.90,2018/03/15 08:18:48,1.50,99.90,2018/03/15 08:18:49,0.90,99.90,2018/03/15 08:18:49,-999.00,-999.00,2018/03/15 08:18:49,0.60,99.90,2018/03/15 08:18:50,3.70,95.70,2018/03/15 08:18:50,2.70,99.90,2018/03/15 08:18:50,-0.90,99.90,2018/03/15 08:18:50,3.10,95.30,2018/03/15 08:18:51,8.60,99.90,2018/03/15 08:18:51,5.00,99.90,2018/03/15 08:18:51
-4.50,99.90,2018/03/15 08:19:55,-5.30,80.80,2018/03/15 08:19:56,-2.50,99.90,2018/03/15 08:19:56,-3.70,99.90,2018/03/15 08:19:56,2.00,99.90,2018/03/15 08:19:57,1.50,99.90,2018/03/15 08:19:57,0.90,99.90,2018/03/15 08:19:57,-999.00,-999.00,2018/03/15 08:19:58,0.60,99.90,2018/03/15 08:19:58,3.70,95.70,2018/03/15 08:19:58,2.70,99.90,2018/03/15 08:19:58,-0.90,99.90,2018/03/15 08:19:59,3.10,95.40,2018/03/15 08:19:59,8.60,99.90,2018/03/15 08:19:59,5.00,99.90,2018/03/15 08:20:00
-4.50,99.90,2018/03/15 08:21:08,-5.30,80.90,2018/03/15 08:21:08,-2.50,99.90,2018/03/15 08:21:08,-3.70,99.90,2018/03/15 08:21:09,1.90,99.90,2018/03/15 08:21:09,1.50,99.90,2018/03/15 08:21:09,0.90,99.90,2018/03/15 08:21:10,-999.00,-999.00,2018/03/15 08:21:10,0.60,99.90,2018/03/15 08:21:10,3.70,95.70,2018/03/15 08:21:11,2.80,99.90,2018/03/15 08:21:11,-0.90,99.90,2018/03/15 08:21:11,3.10,95.30,2018/03/15 08:21:12,8.60,99.90,2018/03/15 08:21:12,5.00,99.90,2018/03/15 08:21:12
-4.50,99.90,2018/03/15 08:22:16,-5.30,80.90,2018/03/15 08:22:16,-2.50,99.90,2018/03/15 08:22:17,-3.70,99.90,2018/03/15 08:22:17,1.90,99.90,2018/03/15 08:22:17,1.50,99.90,2018/03/15 08:22:18,0.90,99.90,2018/03/15 08:22:18,-999.00,-999.00,2018/03/15 08:22:18,0.60,99.90,2018/03/15 08:22:19,3.70,95.70,2018/03/15 08:22:19,2.70,99.90,2018/03/15 08:22:19,-0.90,99.90,2018/03/15 08:22:20,3.00,95.30,2018/03/15 08:22:20,8.60,99.90,2018/03/15 08:22:20,5.00,99.90,2018/03/15 08:22:21
-4.40,99.90,2018/03/15 08:23:27,-5.20,81.00,2018/03/15 08:23:27,-2.50,99.90,2018/03/15 08:23:28,-3.70,99.90,2018/03/15 08:23:28,1.90,99.90,2018/03/15 08:23:28,1.50,99.90,2018/03/15 08:23:29,0.90,99.90,2018/03/15 08:23:29,-999.00,-999.00,2018/03/15 08:23:29,0.60,99.90,2018/03/15 08:23:30,3.80,95.70,2018/03/15 08:23:30,2.70,99.90,2018/03/15 08:23:30,-0.90,99.90,2018/03/15 08:23:31,3.10,95.40,2018/03/15 08:23:31,8.60,99.90,2018/03/15 08:23:31,5.00,99.90,2018/03/15 08:23:32
-4.40,99.90,2018/03/15 08:24:37,-5.20,81.00,2018/03/15 08:24:37,-2.50,99.90,2018/03/15 08:24:37,-3.60,99.90,2018/03/15 08:24:38,1.90,99.90,2018/03/15 08:24:38,1.50,99.90,2018/03/15 08:24:38,0.90,99.90,2018/03/15 08:24:39,-999.00,-999.00,2018/03/15 08:24:39,0.60,99.90,2018/03/15 08:24:39,3.80,95.70,2018/03/15 08:24:39,2.70,99.90,2018/03/15 08:24:40,-0.90,99.90,2018/03/15 08:24:40,3.10,95.40,2018/03/15 08:24:40,8.60,99.90,2018/03/15 08:24:41,5.00,99.90,2018/03/15 08:24:41
-4.40,99.90,2018/03/15 08:25:45,-5.20,81.00,2018/03/15 08:25:45,-2.50,99.90,2018/03/15 08:25:46,-3.60,99.90,2018/03/15 08:25:46,1.90,99.90,2018/03/15 08:25:46,1.50,99.90,2018/03/15 08:25:47,0.90,99.90,2018/03/15 08:25:47,-999.00,-999.00,2018/03/15 08:25:47,0.60,99.90,2018/03/15 08:25:48,3.80,95.70,2018/03/15 08:25:48,2.70,99.90,2018/03/15 08:25:48,-0.90,99.90,2018/03/15 08:25:49,3.00,95.30,2018/03/15 08:25:49,8.60,99.90,2018/03/15 08:25:49,5.00,99.90,2018/03/15 08:25:50
-4.40,99.90,2018/03/15 08:26:54,-5.20,81.10,2018/03/15 08:26:55,-2.50,99.90,2018/03/15 08:26:55,-3.60,99.90,2018/03/15 08:26:55,1.90,99.90,2018/03/15 08:26:55,1.50,99.90,2018/03/15 08:26:56,0.90,99.90,2018/03/15 08:26:56,-999.00,-999.00,2018/03/15 08:26:56,0.60,99.90,2018/03/15 08:26:57,3.80,95.80,2018/03/15 08:26:57,2.70,99.90,2018/03/15 08:26:57,-0.90,99.90,2018/03/15 08:26:58,3.10,95.30,2018/03/15 08:26:58,8.60,99.90,2018/03/15 08:26:58,5.00,99.90,2018/03/15 08:26:59
-4.40,99.90,2018/03/15 08:28:04,-5.20,81.10,2018/03/15 08:28:04,-2.50,99.90,2018/03/15 08:28:04,-3.60,99.90,2018/03/15 08:28:05,1.90,99.90,2018/03/15 08:28:05,1.50,99.90,2018/03/15 08:28:05,0.90,99.90,2018/03/15 08:28:06,-999.00,-999.00,2018/03/15 08:28:06,0.60,99.90,2018/03/15 08:28:06,3.80,95.70,2018/03/15 08:28:07,2.70,99.90,2018/03/15 08:28:07,-0.90,99.90,2018/03/15 08:28:07,3.00,95.30,2018/03/15 08:28:08,8.60,99.90,2018/03/15 08:28:08,5.00,99.90,2018/03/15 08:28:08
-4.40,99.90,2018/03/15 08:29:13,-5.20,81.10,2018/03/15 08:29:13,-2.50,99.90,2018/03/15 08:29:13,-3.60,99.90,2018/03/15 08:29:14,1.90,99.90,2018/03/15 08:29:14,1.50,99.90,2018/03/15 08:29:14,0.90,99.90,2018/03/15 08:29:15,-999.00,-999.00,2018/03/15 08:29:15,0.60,99.90,2018/03/15 08:29:15,3.80,95.70,2018/03/15 08:29:16,2.70,99.90,2018/03/15 08:29:16,-0.90,99.90,2018/03/15 08:29:16,3.00,95.30,2018/03/15 08:29:17,8.60,99.90,2018/03/15 08:29:17,5.00,99.90,2018/03/15 08:29:17
-4.40,99.90,2018/03/15 08:30:21,-5.20,81.10,2018/03/15 08:30:21,-2.50,99.90,2018/03/15 08:30:22,-3.60,99.90,2018/03/15 08:30:22,1.90,99.90,2018/03/15 08:30:22,1.50,99.90,2018/03/15 08:30:23,0.90,99.90,2018/03/15 08:30:23,-999.00,-999.00,2018/03/15 08:30:23,0.60,99.90,2018/03/15 08:30:24,3.80,95.70,2018/03/15 08:30:24,2.70,99.90,2018/03/15 08:30:24,-0.90,99.90,2018/03/15 08:30:25,3.10,95.30,2018/03/15 08:30:25,8.60,99.90,2018/03/15 08:30:25,5.00,99.90,2018/03/15 08:30:26
-4.40,99.90,2018/03/15 08:31:30,-5.10,81.30,2018/03/15 08:31:30,-2.50,99.90,2018/03/15 08:31:30,-3.60,99.90,2018/03/15 08:31:31,2.00,99.90,2018/03/15 08:31:31,1.50,99.90,2018/03/15 08:31:31,0.90,99.90,2018/03/15 08:31:32,-999.00,-999.00,2018/03/15 08:31:32,0.60,99.90,2018/03/15 08:31:32,3.80,95.70,2018/03/15 08:31:33,2.70,99.90,2018/03/15 08:31:33,-1.00,99.90,2018/03/15 08:31:33,3.00,95.40,2018/03/15 08:31:33,8.60,99.90,2018/03/15 08:31:34,4.90,99.90,2018/03/15 08:31:34
-4.40,99.90,2018/03/15 08:32:38,-5.10,81.30,2018/03/15 08:32:38,-2.40,99.90,2018/03/15 08:32:39,-3.60,99.90,2018/03/15 08:32:39,2.00,99.90,2018/03/15 08:32:39,1.50,99.90,2018/03/15 08:32:40,0.90,99.90,2018/03/15 08:32:40,-999.00,-999.00,2018/03/15 08:32:40,0.60,99.90,2018/03/15 08:32:41,3.80,95.70,2018/03/15 08:32:41,2.70,99.90,2018/03/15 08:32:41,-1.00,99.90,2018/03/15 08:32:42,3.00,95.30,2018/03/15 08:32:42,8.60,99.90,2018/03/15 08:32:42,4.90,99.90,2018/03/15 08:32:43
-4.40,99.90,2018/03/15 08:33:47,-5.10,81.30,2018/03/15 08:33:47,-2.40,99.90,2018/03/15 08:33:47,-3.60,99.90,2018/03/15 08:33:47,2.00,99.90,2018/03/15 08:33:48,1.50,99.90,2018/03/15 08:33:48,0.90,99.90,2018/03/15 08:33:48,-999.00,-999.00,2018/03/15 08:33:49,0.60,99.90,2018/03/15 08:33:49,3.80,95.70,2018/03/15 08:33:49,2.70,99.90,2018/03/15 08:33:50,-1.00,99.90,2018/03/15 08:33:50,3.10,95.30,2018/03/15 08:33:50,8.60,99.90,2018/03/15 08:33:51,5.00,99.90,2018/03/15 08:33:51
-4.40,99.90,2018/03/15 08:34:55,-5.10,81.40,2018/03/15 08:34:56,-2.40,99.90,2018/03/15 08:34:56,-3.60,99.90,2018/03/15 08:34:56,1.90,99.90,2018/03/15 08:34:56,1.50,99.90,2018/03/15 08:34:57,0.90,99.90,2018/03/15 08:34:57,-999.00,-999.00,2018/03/15 08:34:57,0.60,99.90,2018/03/15 08:34:58,3.80,95.70,2018/03/15 08:34:58,2.70,99.90,2018/03/15 08:34:58,-1.00,99.90,2018/03/15 08:34:59,3.10,95.40,2018/03/15 08:34:59,8.60,99.90,2018/03/15 08:34:59,4.90,99.90,2018/03/15 08:35:00
-4.40,99.90,2018/03/15 08:36:07,-5.00,81.50,2018/03/15 08:36:08,-2.40,99.90,2018/03/15 08:36:08,-3.60,99.90,2018/03/15 08:36:08,1.90,99.90,2018/03/15 08:36:09,1.50,99.90,2018/03/15 08:36:09,0.90,99.90,2018/03/15 08:36:09,-999.00,-999.00,2018/03/15 08:36:10,0.60,99.90,2018/03/15 08:36:10,3.80,95.70,2018/03/15 08:36:10,2.60,99.90,2018/03/15 08:36:11,-1.00,99.90,2018/03/15 08:36:11,3.10,95.30,2018/03/15 08:36:11,8.60,99.90,2018/03/15 08:36:12,4.90,99.90,2018/03/15 08:36:12
-4.30,99.90,2018/03/15 08:37:16,-5.00,81.50,2018/03/15 08:37:16,-2.40,99.90,2018/03/15 08:37:17,-3.50,99.90,2018/03/15 08:37:17,2.00,99.90,2018/03/15 08:37:17,1.50,99.90,2018/03/15 08:37:17,0.90,99.90,2018/03/15 08:37:18,-999.00,-999.00,2018/03/15 08:37:18,0.60,99.90,2018/03/15 08:37:18,3.80,95.80,2018/03/15 08:37:19,2.60,99.90,2018/03/15 08:37:19,-1.00,99.90,2018/03/15 08:37:19,3.00,95.30,2018/03/15 08:37:20,8.60,99.90,2018/03/15 08:37:20,4.90,99.90,2018/03/15 08:37:20
-4.30,99.90,2018/03/15 08:38:24,-5.00,81.50,2018/03/15 08:38:25,-2.40,99.90,2018/03/15 08:38:25,-3.50,99.90,2018/03/15 08:38:25,1.90,99.90,2018/03/15 08:38:26,1.50,99.90,2018/03/15 08:38:26,0.90,99.90,2018/03/15 08:38:26,-999.00,-999.00,2018/03/15 08:38:27,0.60,99.90,2018/03/15 08:38:27,3.80,95.70,2018/03/15 08:38:27,2.60,99.90,2018/03/15 08:38:28,-1.00,99.90,2018/03/15 08:38:28,3.10,95.30,2018/03/15 08:38:28,8.60,99.90,2018/03/15 08:38:29,4.90,99.90,2018/03/15 08:38:29
-4.30,99.90,2018/03/15 08:39:33,-5.00,81.60,2018/03/15 08:39:33,-2.40,99.90,2018/03/15 08:39:34,-3.50,99.90,2018/03/15 08:39:34,1.90,99.90,2018/03/15 08:39:34,1.50,99.40,2018/03/15 08:39:35,0.90,99.90,2018/03/15 08:39:35,-999.00,-999.00,2018/03/15 08:39:35,0.60,99.90,2018/03/15 08:39:35,3.80,95.70,2018/03/15 08:39:36,2.60,99.90,2018/03/15 08:39:36,-1.00,99.90,2018/03/15 08:39:36,3.10,95.30,2018/03/15 08:39:37,8.60,99.90,2018/03/15 08:39:37,4.90,99.90,2018/03/15 08:39:37
-4.30,99.90,2018/03/15 08:40:41,-4.90,81.80,2018/03/15 08:40:42,-2.30,99.90,2018/03/15 08:40:42,-3.50,99.90,2018/03/15 08:40:42,1.90,99.90,2018/03/15 08:40:43,1.50,99.90,2018/03/15 08:40:43,0.90,99.90,2018/03/15 08:40:43,-999.00,-999.00,2018/03/15 08:40:44,0.60,99.90,2018/03/15 08:40:44,3.80,95.80,2018/03/15 08:40:44,2.60,99.90,2018/03/15 08:40:45,-1.00,99.90,2018/03/15 08:40:45,3.00,95.30,2018/03/15 08:40:45,8.60,99.90,2018/03/15 08:40:45,4.90,99.90,2018/03/15 08:40:46
-4.20,99.90,2018/03/15 08:41:50,-4.90,81.70,2018/03/15 08:41:50,-2.30,99.90,2018/03/15 08:41:50,-3.50,99.90,2018/03/15 08:41:51,1.90,99.90,2018/03/15 08:41:51,1.50,99.90,2018/03/15 08:41:51,0.90,99.90,2018/03/15 08:41:52,-999.00,-999.00,2018/03/15 08:41:52,0.60,99.90,2018/03/15 08:41:52,3.80,95.80,2018/03/15 08:41:53,2.60,99.90,2018/03/15 08:41:53,-1.00,99.90,2018/03/15 08:41:53,3.00,95.30,2018/03/15 08:41:54,8.60,99.90,2018/03/15 08:41:54,4.90,99.90,2018/03/15 08:41:54
-4.20,99.90,2018/03/15 08:42:58,-4.90,81.80,2018/03/15 08:42:59,-2.30,99.90,2018/03/15 08:42:59,-3.50,99.90,2018/03/15 08:42:59,1.90,99.90,2018/03/15 08:42:59,1.50,99.90,2018/03/15 08:43:00,0.90,99.90,2018/03/15 08:43:00,-999.00,-999.00,2018/03/15 08:43:00,0.60,99.90,2018/03/15 08:43:01,3.80,95.70,2018/03/15 08:43:01,2.60,99.90,2018/03/15 08:43:01,-1.00,99.90,2018/03/15 08:43:02,3.10,95.30,2018/03/15 08:43:02,8.60,99.90,2018/03/15 08:43:02,4.90,99.90,2018/03/15 08:43:03
-4.20,99.90,2018/03/15 08:44:09,-4.90,81.80,2018/03/15 08:44:10,-2.30,99.90,2018/03/15 08:44:10,-3.50,99.90,2018/03/15 08:44:10,2.00,99.90,2018/03/15 08:44:11,1.50,99.90,2018/03/15 08:44:11,0.90,99.90,2018/03/15 08:44:11,-999.00,-999.00,2018/03/15 08:44:12,0.60,99.90,2018/03/15 08:44:12,3.80,95.80,2018/03/15 08:44:12,2.60,99.90,2018/03/15 08:44:12,-1.00,99.90,2018/03/15 08:44:13,3.10,95.40,2018/03/15 08:44:13,8.60,99.90,2018/03/15 08:44:13,4.90,99.90,2018/03/15 08:44:14
-4.20,99.90,2018/03/15 08:45:18,-4.80,81.90,2018/03/15 08:45:18,-2.30,99.90,2018/03/15 08:45:18,-3.50,99.90,2018/03/15 08:45:19,1.90,99.90,2018/03/15 08:45:19,1.50,99.90,2018/03/15 08:45:19,0.80,99.90,2018/03/15 08:45:20,-999.00,-999.00,2018/03/15 08:45:20,0.60,99.90,2018/03/15 08:45:20,3.80,95.70,2018/03/15 08:45:21,2.60,99.90,2018/03/15 08:45:21,-1.00,99.90,2018/03/15 08:45:21,3.10,95.40,2018/03/15 08:45:22,8.60,99.90,2018/03/15 08:45:22,4.90,99.90,2018/03/15 08:45:22
