Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
7.50,99.90,2018/03/14 18:43:43,6.40,77.10,2018/03/14 18:43:44,6.20,96.10,2018/03/14 18:43:44,2.90,91.30,2018/03/14 18:43:44,0.50,99.90,2018/03/14 18:43:45,0.30,99.90,2018/03/14 18:43:45,1.70,99.90,2018/03/14 18:43:45,-999.00,-999.00,2018/03/14 18:43:46,-0.20,99.90,2018/03/14 18:43:46,0.00,97.90,2018/03/14 18:43:46,5.30,99.90,2018/03/14 18:43:47,4.20,99.90,2018/03/14 18:43:47,1.10,95.70,2018/03/14 18:43:47,5.70,99.90,2018/03/14 18:43:48,9.20,99.90,2018/03/14 18:43:48
7.50,99.90,2018/03/14 18:44:52,6.40,77.50,2018/03/14 18:44:52,6.20,96.20,2018/03/14 18:44:52,2.90,91.30,2018/03/14 18:44:53,0.50,99.90,2018/03/14 18:44:53,0.30,99.90,2018/03/14 18:44:53,1.70,99.90,2018/03/14 18:44:54,-999.00,-999.00,2018/03/14 18:44:54,-0.20,99.90,2018/03/14 18:44:54,0.00,97.90,2018/03/14 18:44:55,5.30,99.90,2018/03/14 18:44:55,4.20,99.90,2018/03/14 18:44:55,1.10,95.60,2018/03/14 18:44:56,5.70,99.90,2018/03/14 18:44:56,9.20,99.90,2018/03/14 18:44:56
7.40,99.90,2018/03/14 18:46:00,6.30,77.60,2018/03/14 18:46:01,6.20,96.20,2018/03/14 18:46:01,2.80,91.40,2018/03/14 18:46:01,0.50,99.90,2018/03/14 18:46:02,0.30,99.90,2018/03/14 18:46:02,1.70,99.90,2018/03/14 18:46:02,-999.00,-999.00,2018/03/14 18:46:03,-0.20,99.90,2018/03/14 18:46:03,0.00,97.90,2018/03/14 18:46:03,5.30,99.90,2018/03/14 18:46:04,4.20,99.90,2018/03/14 18:46:04,1.10,95.60,2018/03/14 18:46:04,5.70,99.90,2018/03/14 18:46:05,9.20,99.90,2018/03/14 18:46:05
7.40,99.90,2018/03/14 18:47:10,6.30,78.20,2018/03/14 18:47:10,6.10,96.20,2018/03/14 18:47:10,2.80,91.40,2018/03/14 18:47:11,0.50,99.90,2018/03/14 18:47:11,0.30,99.90,2018/03/14 18:47:11,1.70,99.90,2018/03/14 18:47:11,-999.00,-999.00,2018/03/14 18:47:12,-0.20,99.90,2018/03/14 18:47:12,0.00,97.90,2018/03/14 18:47:12,5.40,99.90,2018/03/14 18:47:13,4.20,99.90,2018/03/14 18:47:13,1.10,95.60,2018/03/14 18:47:13,5.80,99.90,2018/03/14 18:47:14,9.20,99.90,2018/03/14 18:47:14
7.40,99.90,2018/03/14 18:48:18,6.20,78.00,2018/03/14 18:48:18,6.10,96.20,2018/03/14 18:48:19,2.80,91.50,2018/03/14 18:48:19,0.50,99.90,2018/03/14 18:48:19,0.30,99.90,2018/03/14 18:48:20,1.70,99.90,2018/03/14 18:48:20,-999.00,-999.00,2018/03/14 18:48:20,-0.20,99.90,2018/03/14 18:48:21,0.00,97.90,2018/03/14 18:48:21,5.30,99.90,2018/03/14 18:48:21,4.20,99.90,2018/03/14 18:48:21,1.10,95.60,2018/03/14 18:48:22,5.80,99.90,2018/03/14 18:48:22,9.20,99.90,2018/03/14 18:48:22
7.30,99.90,2018/03/14 18:49:26,6.20,77.80,2018/03/14 18:49:27,6.10,96.20,2018/03/14 18:49:27,2.70,91.50,2018/03/14 18:49:27,0.50,99.90,2018/03/14 18:49:28,0.30,99.90,2018/03/14 18:49:28,1.70,99.90,2018/03/14 18:49:28,-999.00,-999.00,2018/03/14 18:49:29,-0.20,99.90,2018/03/14 18:49:29,0.00,97.90,2018/03/14 18:49:29,5.40,99.90,2018/03/14 18:49:30,4.20,99.90,2018/03/14 18:49:30,1.10,95.60,2018/03/14 18:49:30,5.80,99.90,2018/03/14 18:49:31,9.20,99.90,2018/03/14 18:49:31
7.30,99.90,2018/03/14 18:50:35,6.10,76.70,2018/03/14 18:50:35,6.00,96.30,2018/03/14 18:50:35,2.70,91.60,2018/03/14 18:50:36,0.50,99.90,2018/03/14 18:50:36,0.30,99.90,2018/03/14 18:50:36,1.70,99.90,2018/03/14 18:50:37,-999.00,-999.00,2018/03/14 18:50:37,-0.20,99.90,2018/03/14 18:50:37,0.00,98.00,2018/03/14 18:50:37,5.40,99.90,2018/03/14 18:50:38,4.20,99.90,2018/03/14 18:50:38,1.10,95.60,2018/03/14 18:50:38,5.80,99.90,2018/03/14 18:50:39,9.20,99.90,2018/03/14 18:50:39
7.30,99.90,2018/03/14 18:51:43,6.00,77.20,2018/03/14 18:51:43,6.00,96.30,2018/03/14 18:51:44,2.70,91.70,2018/03/14 18:51:44,0.50,99.90,2018/03/14 18:51:44,0.30,99.90,2018/03/14 18:51:45,1.70,99.90,2018/03/14 18:51:45,-999.00,-999.00,2018/03/14 18:51:45,-0.20,99.90,2018/03/14 18:51:45,0.00,98.00,2018/03/14 18:51:46,5.40,99.90,2018/03/14 18:51:46,4.20,99.90,2018/03/14 18:51:46,1.10,95.60,2018/03/14 18:51:47,5.80,99.90,2018/03/14 18:51:47,9.20,99.90,2018/03/14 18:51:47
7.30,99.90,2018/03/14 18:52:51,6.00,78.40,2018/03/14 18:52:52,5.90,96.30,2018/03/14 18:52:52,2.60,91.70,2018/03/14 18:52:52,0.50,99.90,2018/03/14 18:52:53,0.30,99.90,2018/03/14 18:52:53,1.70,99.90,2018/03/14 18:52:53,-999.00,-999.00,2018/03/14 18:52:53,-0.20,99.90,2018/03/14 18:52:54,0.00,97.90,2018/03/14 18:52:54,5.40,99.90,2018/03/14 18:52:54,4.20,99.90,2018/03/14 18:52:55,1.10,95.60,2018/03/14 18:52:55,5.80,99.90,2018/03/14 18:52:55,9.20,99.90,2018/03/14 18:52:56
7.20,99.90,2018/03/14 18:54:00,5.90,77.80,2018/03/14 18:54:00,5.90,96.30,2018/03/14 18:54:00,2.60,91.20,2018/03/14 18:54:01,0.50,99.90,2018/03/14 18:54:01,0.30,99.90,2018/03/14 18:54:01,1.70,99.90,2018/03/14 18:54:02,-999.00,-999.00,2018/03/14 18:54:02,-0.20,99.90,2018/03/14 18:54:02,0.00,97.90,2018/03/14 18:54:03,5.40,99.90,2018/03/14 18:54:03,4.20,99.90,2018/03/14 18:54:03,1.10,95.60,2018/03/14 18:54:04,5.80,99.90,2018/03/14 18:54:04,9.20,99.90,2018/03/14 18:54:04
7.20,99.90,2018/03/14 18:55:09,5.90,78.00,2018/03/14 18:55:09,5.90,96.40,2018/03/14 18:55:10,2.60,91.80,2018/03/14 18:55:10,0.50,99.90,2018/03/14 18:55:10,0.30,99.90,2018/03/14 18:55:11,1.70,99.90,2018/03/14 18:55:11,-999.00,-999.00,2018/03/14 18:55:11,-0.20,99.90,2018/03/14 18:55:12,0.00,98.00,2018/03/14 18:55:12,5.40,99.90,2018/03/14 18:55:12,4.20,99.90,2018/03/14 18:55:13,1.10,95.60,2018/03/14 18:55:13,5.80,99.90,2018/03/14 18:55:13,9.20,99.90,2018/03/14 18:55:14
7.10,99.90,2018/03/14 18:56:18,5.80,78.20,2018/03/14 18:56:18,5.80,96.40,2018/03/14 18:56:18,2.50,91.90,2018/03/14 18:56:19,0.50,99.90,2018/03/14 18:56:19,0.30,99.90,2018/03/14 18:56:19,1.70,99.90,2018/03/14 18:56:19,-999.00,-999.00,2018/03/14 18:56:20,-0.20,99.90,2018/03/14 18:56:20,0.00,97.90,2018/03/14 18:56:20,5.40,99.90,2018/03/14 18:56:21,4.20,99.90,2018/03/14 18:56:21,1.10,95.60,2018/03/14 18:56:21,5.80,99.90,2018/03/14 18:56:22,9.20,99.90,2018/03/14 18:56:22
7.10,99.90,2018/03/14 18:57:26,5.80,77.70,2018/03/14 18:57:26,5.70,96.30,2018/03/14 18:57:26,2.50,91.90,2018/03/14 18:57:27,0.50,99.90,2018/03/14 18:57:27,0.30,99.90,2018/03/14 18:57:27,1.80,99.90,2018/03/14 18:57:28,-999.00,-999.00,2018/03/14 18:57:28,-0.20,99.90,2018/03/14 18:57:28,0.00,97.90,2018/03/14 18:57:29,5.40,99.90,2018/03/14 18:57:29,4.20,99.90,2018/03/14 18:57:29,1.10,95.60,2018/03/14 18:57:30,5.80,99.90,2018/03/14 18:57:30,9.20,99.90,2018/03/14 18:57:30
7.10,99.90,2018/03/14 18:58:34,5.70,78.60,2018/03/14 18:58:34,5.70,96.40,2018/03/14 18:58:35,2.50,91.90,2018/03/14 18:58:35,0.50,99.90,2018/03/14 18:58:35,0.30,99.90,2018/03/14 18:58:36,1.70,99.90,2018/03/14 18:58:36,-999.00,-999.00,2018/03/14 18:58:36,-0.20,99.90,2018/03/14 18:58:37,0.00,97.90,2018/03/14 18:58:37,5.40,99.90,2018/03/14 18:58:37,4.20,99.90,2018/03/14 18:58:38,1.10,95.60,2018/03/14 18:58:38,5.90,99.90,2018/03/14 18:58:38,9.20,99.90,2018/03/14 18:58:39
7.00,99.90,2018/03/14 18:59:43,5.60,76.60,2018/03/14 18:59:43,5.70,96.40,2018/03/14 18:59:43,2.40,91.90,2018/03/14 18:59:43,0.50,99.90,2018/03/14 18:59:44,0.30,99.90,2018/03/14 18:59:44,1.80,99.90,2018/03/14 18:59:44,-999.00,-999.00,2018/03/14 18:59:45,-0.20,99.90,2018/03/14 18:59:45,0.00,97.90,2018/03/14 18:59:45,5.40,99.90,2018/03/14 18:59:46,4.20,99.90,2018/03/14 18:59:46,1.10,95.60,2018/03/14 18:59:46,5.90,99.90,2018/03/14 18:59:47,9.10,99.90,2018/03/14 18:59:47
7.00,99.90,2018/03/14 19:00:51,5.60,77.40,2018/03/14 19:00:51,5.60,96.40,2018/03/14 19:00:51,2.40,91.90,2018/03/14 19:00:52,0.50,99.90,2018/03/14 19:00:52,0.30,99.90,2018/03/14 19:00:52,1.80,99.90,2018/03/14 19:00:53,-999.00,-999.00,2018/03/14 19:00:53,-0.20,99.90,2018/03/14 19:00:53,0.00,97.90,2018/03/14 19:00:54,5.50,99.90,2018/03/14 19:00:54,4.10,99.90,2018/03/14 19:00:54,1.10,95.50,2018/03/14 19:00:55,5.90,99.90,2018/03/14 19:00:55,9.10,99.90,2018/03/14 19:00:55
7.00,99.90,2018/03/14 19:01:59,5.50,77.70,2018/03/14 19:01:59,5.60,96.40,2018/03/14 19:02:00,2.40,92.00,2018/03/14 19:02:00,0.50,99.90,2018/03/14 19:02:00,0.30,99.90,2018/03/14 19:02:01,1.80,99.90,2018/03/14 19:02:01,-999.00,-999.00,2018/03/14 19:02:01,-0.20,99.90,2018/03/14 19:02:02,0.00,97.90,2018/03/14 19:02:02,5.50,99.90,2018/03/14 19:02:02,4.10,99.90,2018/03/14 19:02:03,1.10,95.20,2018/03/14 19:02:03,5.90,99.90,2018/03/14 19:02:03,9.20,99.90,2018/03/14 19:02:04
6.90,99.90,2018/03/14 19:03:09,5.40,77.50,2018/03/14 19:03:09,5.50,96.40,2018/03/14 19:03:09,2.30,92.10,2018/03/14 19:03:10,0.50,99.90,2018/03/14 19:03:10,0.30,99.90,2018/03/14 19:03:10,1.80,99.90,2018/03/14 19:03:11,-999.00,-999.00,2018/03/14 19:03:11,-0.20,99.90,2018/03/14 19:03:11,0.00,97.90,2018/03/14 19:03:12,5.50,99.90,2018/03/14 19:03:12,4.10,99.90,2018/03/14 19:03:12,1.10,95.50,2018/03/14 19:03:13,5.90,99.90,2018/03/14 19:03:13,9.10,99.90,2018/03/14 19:03:13
6.90,99.90,2018/03/14 19:04:17,5.40,78.50,2018/03/14 19:04:18,5.50,96.40,2018/03/14 19:04:18,2.30,92.10,2018/03/14 19:04:18,0.50,99.90,2018/03/14 19:04:18,0.30,99.90,2018/03/14 19:04:19,1.80,99.90,2018/03/14 19:04:19,-999.00,-999.00,2018/03/14 19:04:19,-0.20,99.90,2018/03/14 19:04:20,0.00,98.00,2018/03/14 19:04:20,5.50,99.90,2018/03/14 19:04:20,4.10,99.90,2018/03/14 19:04:21,1.10,95.50,2018/03/14 19:04:21,5.90,99.90,2018/03/14 19:04:21,9.10,99.90,2018/03/14 19:04:22
6.80,99.90,2018/03/14 19:05:26,5.30,78.00,2018/03/14 19:05:26,5.40,96.40,2018/03/14 19:05:26,2.20,92.10,2018/03/14 19:05:27,0.50,99.90,2018/03/14 19:05:27,0.30,99.90,2018/03/14 19:05:27,1.80,99.90,2018/03/14 19:05:28,-999.00,-999.00,2018/03/14 19:05:28,-0.20,99.90,2018/03/14 19:05:28,0.00,97.90,2018/03/14 19:05:29,5.50,99.90,2018/03/14 19:05:29,4.10,99.90,2018/03/14 19:05:29,1.20,95.60,2018/03/14 19:05:30,5.90,99.90,2018/03/14 19:05:30,9.10,99.90,2018/03/14 19:05:30
6.80,99.90,2018/03/14 19:06:34,5.30,78.20,2018/03/14 19:06:35,5.40,96.50,2018/03/14 19:06:35,2.20,92.20,2018/03/14 19:06:35,0.50,99.90,2018/03/14 19:06:36,0.30,99.90,2018/03/14 19:06:36,1.80,99.90,2018/03/14 19:06:36,-999.00,-999.00,2018/03/14 19:06:37,-0.20,99.90,2018/03/14 19:06:37,0.00,97.90,2018/03/14 19:06:37,5.50,99.90,2018/03/14 19:06:38,4.10,99.90,2018/03/14 19:06:38,1.20,95.60,2018/03/14 19:06:38,5.90,99.90,2018/03/14 19:06:38,9.20,99.90,2018/03/14 19:06:39
6.70,99.90,2018/03/14 19:07:43,5.20,78.00,2018/03/14 19:07:43,5.30,96.50,2018/03/14 19:07:43,2.10,92.20,2018/03/14 19:07:44,0.50,99.90,2018/03/14 19:07:44,0.30,99.90,2018/03/14 19:07:44,1.80,99.90,2018/03/14 19:07:45,-999.00,-999.00,2018/03/14 19:07:45,-0.20,99.90,2018/03/14 19:07:45,0.00,97.90,2018/03/14 19:07:46,5.50,99.90,2018/03/14 19:07:46,4.10,99.90,2018/03/14 19:07:46,1.20,95.60,2018/03/14 19:07:46,5.90,99.90,2018/03/14 19:07:47,9.20,99.90,2018/03/14 19:07:47
6.70,99.90,2018/03/14 19:08:51,5.10,77.20,2018/03/14 19:08:51,5.30,96.50,2018/03/14 19:08:52,2.10,92.10,2018/03/14 19:08:52,0.50,99.90,2018/03/14 19:08:52,0.30,99.90,2018/03/14 19:08:53,1.80,99.90,2018/03/14 19:08:53,-999.00,-999.00,2018/03/14 19:08:53,-0.20,99.90,2018/03/14 19:08:54,0.00,97.90,2018/03/14 19:08:54,5.50,99.90,2018/03/14 19:08:54,4.10,99.90,2018/03/14 19:08:55,1.10,95.50,2018/03/14 19:08:55,5.90,99.90,2018/03/14 19:08:55,9.10,99.90,2018/03/14 19:08:55
6.70,99.90,2018/03/14 19:10:00,5.10,78.50,2018/03/14 19:10:00,5.30,96.50,2018/03/14 19:10:00,2.00,92.20,2018/03/14 19:10:00,0.50,99.90,2018/03/14 19:10:01,0.30,99.90,2018/03/14 19:10:01,1.80,99.90,2018/03/14 19:10:01,-999.00,-999.00,2018/03/14 19:10:02,-0.20,99.90,2018/03/14 19:10:02,0.00,97.90,2018/03/14 19:10:02,5.50,99.90,2018/03/14 19:10:03,4.10,99.90,2018/03/14 19:10:03,1.20,95.10,2018/03/14 19:10:03,5.90,99.90,2018/03/14 19:10:04,9.10,99.90,2018/03/14 19:10:04
6.60,99.90,2018/03/14 19:11:10,5.00,79.00,2018/03/14 19:11:10,5.20,96.40,2018/03/14 19:11:11,2.00,92.20,2018/03/14 19:11:11,0.50,99.90,2018/03/14 19:11:11,0.30,99.90,2018/03/14 19:11:12,1.80,99.90,2018/03/14 19:11:12,-999.00,-999.00,2018/03/14 19:11:12,-0.20,99.90,2018/03/14 19:11:13,0.00,97.90,2018/03/14 19:11:13,5.50,99.90,2018/03/14 19:11:13,4.10,99.90,2018/03/14 19:11:14,1.20,95.60,2018/03/14 19:11:14,6.00,99.90,2018/03/14 19:11:14,9.10,99.90,2018/03/14 19:11:15
6.60,99.90,2018/03/14 19:12:19,4.90,79.20,2018/03/14 19:12:19,5.20,96.60,2018/03/14 19:12:19,2.00,92.30,2018/03/14 19:12:20,0.50,99.90,2018/03/14 19:12:20,0.30,99.90,2018/03/14 19:12:20,1.80,99.90,2018/03/14 19:12:21,-999.00,-999.00,2018/03/14 19:12:21,-0.20,99.90,2018/03/14 19:12:21,0.00,97.90,2018/03/14 19:12:22,5.50,99.90,2018/03/14 19:12:22,4.10,99.90,2018/03/14 19:12:22,1.20,95.60,2018/03/14 19:12:23,6.00,99.90,2018/03/14 19:12:23,9.10,99.90,2018/03/14 19:12:23
6.50,99.90,2018/03/14 19:13:27,4.90,79.00,2018/03/14 19:13:27,5.10,96.50,2018/03/14 19:13:28,1.90,92.40,2018/03/14 19:13:28,0.50,99.90,2018/03/14 19:13:28,0.30,99.90,2018/03/14 19:13:29,1.80,99.90,2018/03/14 19:13:29,-999.00,-999.00,2018/03/14 19:13:29,-0.20,99.90,2018/03/14 19:13:30,0.00,97.90,2018/03/14 19:13:30,5.50,99.90,2018/03/14 19:13:30,4.10,99.90,2018/03/14 19:13:31,1.20,95.60,2018/03/14 19:13:31,6.00,99.90,2018/03/14 19:13:31,9.10,99.90,2018/03/14 19:13:32
6.50,99.90,2018/03/14 19:14:35,4.80,79.30,2018/03/14 19:14:36,5.10,96.60,2018/03/14 19:14:36,1.90,92.40,2018/03/14 19:14:36,0.50,99.90,2018/03/14 19:14:37,0.40,99.90,2018/03/14 19:14:37,1.80,99.90,2018/03/14 19:14:37,-999.00,-999.00,2018/03/14 19:14:38,-0.20,99.90,2018/03/14 19:14:38,0.00,97.90,2018/03/14 19:14:38,5.50,99.90,2018/03/14 19:14:39,4.10,99.90,2018/03/14 19:14:39,1.20,95.60,2018/03/14 19:14:39,6.00,99.90,2018/03/14 19:14:40,9.10,99.90,2018/03/14 19:14:40
6.40,99.90,2018/03/14 19:15:44,4.80,79.60,2018/03/14 19:15:44,5.00,96.50,2018/03/14 19:15:44,1.80,92.40,2018/03/14 19:15:45,0.50,99.90,2018/03/14 19:15:45,0.40,99.90,2018/03/14 19:15:45,1.80,99.90,2018/03/14 19:15:46,-999.00,-999.00,2018/03/14 19:15:46,-0.20,99.90,2018/03/14 19:15:46,0.10,98.00,2018/03/14 19:15:47,5.50,99.90,2018/03/14 19:15:47,4.10,99.90,2018/03/14 19:15:47,1.20,95.60,2018/03/14 19:15:48,6.00,99.90,2018/03/14 19:15:48,9.10,99.90,2018/03/14 19:15:48
6.40,99.90,2018/03/14 19:16:52,4.70,79.50,2018/03/14 19:16:53,5.00,96.60,2018/03/14 19:16:53,1.80,92.40,2018/03/14 19:16:53,0.50,99.90,2018/03/14 19:16:54,0.30,99.90,2018/03/14 19:16:54,1.80,99.90,2018/03/14 19:16:54,-999.00,-999.00,2018/03/14 19:16:55,-0.20,99.90,2018/03/14 19:16:55,0.00,97.90,2018/03/14 19:16:55,5.50,99.90,2018/03/14 19:16:56,4.10,99.90,2018/03/14 19:16:56,1.20,95.60,2018/03/14 19:16:56,6.00,99.90,2018/03/14 19:16:57,9.10,99.90,2018/03/14 19:16:57
6.40,99.90,2018/03/14 19:18:01,4.60,79.40,2018/03/14 19:18:01,4.90,96.60,2018/03/14 19:18:02,1.80,92.40,2018/03/14 19:18:02,0.50,99.90,2018/03/14 19:18:02,0.40,99.90,2018/03/14 19:18:03,1.80,99.90,2018/03/14 19:18:03,-999.00,-999.00,2018/03/14 19:18:03,-0.20,99.90,2018/03/14 19:18:04,0.00,97.90,2018/03/14 19:18:04,5.50,99.90,2018/03/14 19:18:04,4.10,99.90,2018/03/14 19:18:05,1.10,95.60,2018/03/14 19:18:05,6.00,99.90,2018/03/14 19:18:05,9.10,99.90,2018/03/14 19:18:06
6.30,99.90,2018/03/14 19:19:10,4.60,79.50,2018/03/14 19:19:10,4.90,96.60,2018/03/14 19:19:10,1.70,92.50,2018/03/14 19:19:11,0.50,99.90,2018/03/14 19:19:11,0.30,99.90,2018/03/14 19:19:11,1.80,99.90,2018/03/14 19:19:12,-999.00,-999.00,2018/03/14 19:19:12,-0.20,99.90,2018/03/14 19:19:12,0.00,98.00,2018/03/14 19:19:13,5.50,99.90,2018/03/14 19:19:13,4.10,99.90,2018/03/14 19:19:13,1.20,95.60,2018/03/14 19:19:14,6.00,99.90,2018/03/14 19:19:14,9.10,99.90,2018/03/14 19:19:14
6.20,99.90,2018/03/14 19:20:18,4.50,79.40,2018/03/14 19:20:19,4.80,96.60,2018/03/14 19:20:19,1.70,92.40,2018/03/14 19:20:19,0.50,99.90,2018/03/14 19:20:20,0.40,99.90,2018/03/14 19:20:20,1.80,99.90,2018/03/14 19:20:20,-999.00,-999.00,2018/03/14 19:20:21,-0.20,99.90,2018/03/14 19:20:21,0.10,97.90,2018/03/14 19:20:21,5.50,99.90,2018/03/14 19:20:22,4.10,99.90,2018/03/14 19:20:22,1.20,95.60,2018/03/14 19:20:22,6.00,99.90,2018/03/14 19:20:23,9.10,99.90,2018/03/14 19:20:23
6.10,99.90,2018/03/14 19:21:27,4.50,78.60,2018/03/14 19:21:27,4.80,96.20,2018/03/14 19:21:27,1.70,92.50,2018/03/14 19:21:28,0.50,99.90,2018/03/14 19:21:28,0.30,99.90,2018/03/14 19:21:28,1.90,99.90,2018/03/14 19:21:29,-999.00,-999.00,2018/03/14 19:21:29,-0.20,99.90,2018/03/14 19:21:29,0.00,97.90,2018/03/14 19:21:30,5.50,99.90,2018/03/14 19:21:30,4.00,99.90,2018/03/14 19:21:30,1.10,95.60,2018/03/14 19:21:31,6.00,99.90,2018/03/14 19:21:31,9.10,99.90,2018/03/14 19:21:31
6.10,99.90,2018/03/14 19:22:36,4.40,79.30,2018/03/14 19:22:37,4.70,96.70,2018/03/14 19:22:37,1.60,92.50,2018/03/14 19:22:37,0.50,99.90,2018/03/14 19:22:38,0.40,99.90,2018/03/14 19:22:38,1.90,99.90,2018/03/14 19:22:38,-999.00,-999.00,2018/03/14 19:22:39,-0.20,99.90,2018/03/14 19:22:39,0.10,97.90,2018/03/14 19:22:39,5.50,99.90,2018/03/14 19:22:40,4.00,99.90,2018/03/14 19:22:40,1.20,95.60,2018/03/14 19:22:40,6.00,99.90,2018/03/14 19:22:41,9.10,99.90,2018/03/14 19:22:41
6.00,99.90,2018/03/14 19:23:45,4.30,79.10,2018/03/14 19:23:45,4.70,96.70,2018/03/14 19:23:45,1.50,92.40,2018/03/14 19:23:46,0.50,99.90,2018/03/14 19:23:46,0.40,99.90,2018/03/14 19:23:46,1.90,99.90,2018/03/14 19:23:47,-999.00,-999.00,2018/03/14 19:23:47,-0.20,99.90,2018/03/14 19:23:47,0.10,98.00,2018/03/14 19:23:48,5.50,99.90,2018/03/14 19:23:48,4.00,99.90,2018/03/14 19:23:48,1.10,95.60,2018/03/14 19:23:48,6.00,99.90,2018/03/14 19:23:49,9.10,99.90,2018/03/14 19:23:49
6.00,99.90,2018/03/14 19:24:53,4.20,78.50,2018/03/14 19:24:53,4.70,96.30,2018/03/14 19:24:54,1.50,92.40,2018/03/14 19:24:54,0.50,99.90,2018/03/14 19:24:54,0.40,99.90,2018/03/14 19:24:55,1.90,99.90,2018/03/14 19:24:55,-999.00,-999.00,2018/03/14 19:24:55,-0.20,99.90,2018/03/14 19:24:56,0.00,97.90,2018/03/14 19:24:56,5.50,99.90,2018/03/14 19:24:56,4.00,99.90,2018/03/14 19:24:57,1.20,95.60,2018/03/14 19:24:57,6.10,99.90,2018/03/14 19:24:57,9.10,99.90,2018/03/14 19:24:58
5.90,99.90,2018/03/14 19:26:02,4.20,79.20,2018/03/14 19:26:02,4.60,96.80,2018/03/14 19:26:02,1.50,92.40,2018/03/14 19:26:02,0.50,99.90,2018/03/14 19:26:03,0.40,99.90,2018/03/14 19:26:03,1.90,99.90,2018/03/14 19:26:03,-999.00,-999.00,2018/03/14 19:26:04,-0.20,99.90,2018/03/14 19:26:04,0.10,98.00,2018/03/14 19:26:04,5.50,99.90,2018/03/14 19:26:05,4.00,99.90,2018/03/14 19:26:05,1.20,95.60,2018/03/14 19:26:05,6.10,99.90,2018/03/14 19:26:06,9.10,99.90,2018/03/14 19:26:06
5.80,99.90,2018/03/14 19:27:10,4.10,79.10,2018/03/14 19:27:10,4.50,96.70,2018/03/14 19:27:11,1.40,92.40,2018/03/14 19:27:11,0.50,99.90,2018/03/14 19:27:11,0.40,99.90,2018/03/14 19:27:12,1.90,99.90,2018/03/14 19:27:12,-999.00,-999.00,2018/03/14 19:27:12,-0.20,99.90,2018/03/14 19:27:13,0.10,97.90,2018/03/14 19:27:13,5.60,99.90,2018/03/14 19:27:13,4.00,99.90,2018/03/14 19:27:14,1.20,95.70,2018/03/14 19:27:14,6.10,99.90,2018/03/14 19:27:14,9.10,99.90,2018/03/14 19:27:15
5.70,99.90,2018/03/14 19:28:19,4.00,79.40,2018/03/14 19:28:19,4.50,96.80,2018/03/14 19:28:19,1.30,92.40,2018/03/14 19:28:19,0.50,99.90,2018/03/14 19:28:20,0.40,99.90,2018/03/14 19:28:20,1.90,99.90,2018/03/14 19:28:20,-999.00,-999.00,2018/03/14 19:28:21,-0.20,99.90,2018/03/14 19:28:21,0.10,97.90,2018/03/14 19:28:21,5.50,99.90,2018/03/14 19:28:22,4.00,99.90,2018/03/14 19:28:22,1.20,95.70,2018/03/14 19:28:22,6.10,99.90,2018/03/14 19:28:23,9.10,99.90,2018/03/14 19:28:23
5.60,99.90,2018/03/14 19:29:27,3.90,79.00,2018/03/14 19:29:27,4.40,96.70,2018/03/14 19:29:28,1.30,92.40,2018/03/14 19:29:28,0.50,99.90,2018/03/14 19:29:28,0.40,99.90,2018/03/14 19:29:29,1.90,99.90,2018/03/14 19:29:29,-999.00,-999.00,2018/03/14 19:29:29,-0.20,99.90,2018/03/14 19:29:30,0.10,97.90,2018/03/14 19:29:30,5.60,99.90,2018/03/14 19:29:30,4.00,99.90,2018/03/14 19:29:30,1.20,95.70,2018/03/14 19:29:31,6.10,99.90,2018/03/14 19:29:31,9.10,99.90,2018/03/14 19:29:31
5.60,99.90,2018/03/14 19:30:35,3.80,79.40,2018/03/14 19:30:36,4.30,96.70,2018/03/14 19:30:36,1.30,92.40,2018/03/14 19:30:36,0.50,99.90,2018/03/14 19:30:37,0.40,99.90,2018/03/14 19:30:37,1.90,99.90,2018/03/14 19:30:37,-999.00,-999.00,2018/03/14 19:30:38,-0.20,99.90,2018/03/14 19:30:38,0.10,97.90,2018/03/14 19:30:38,5.50,99.90,2018/03/14 19:30:39,4.00,99.90,2018/03/14 19:30:39,1.20,95.60,2018/03/14 19:30:39,6.10,99.90,2018/03/14 19:30:40,9.10,99.90,2018/03/14 19:30:40
