s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-1.40,92.00,2018/03/12 20:13:27,2.00,94.20,2018/03/12 20:13:27,2.10,95.80,2018/03/12 20:13:27,-0.80,94.10,2018/03/12 20:13:28,-2.20,94.80,2018/03/12 20:13:28,0.10,98.80,2018/03/12 20:13:28,0.10,99.90,2018/03/12 20:13:29,-999.00,-999.00,2018/03/12 20:13:29,-3.00,98.30,2018/03/12 20:13:29,-0.40,97.40,2018/03/12 20:13:30,-0.50,99.90,2018/03/12 20:13:30,-0.80,99.90,2018/03/12 20:13:30,-2.10,94.90,2018/03/12 20:13:30,-0.90,99.90,2018/03/12 20:13:31,1.80,99.90,2018/03/12 20:13:31
-1.40,92.00,2018/03/12 20:14:35,2.00,94.10,2018/03/12 20:14:35,2.00,95.80,2018/03/12 20:14:36,-0.80,94.10,2018/03/12 20:14:36,-2.20,94.80,2018/03/12 20:14:36,0.00,98.80,2018/03/12 20:14:37,0.10,99.90,2018/03/12 20:14:37,-999.00,-999.00,2018/03/12 20:14:37,-3.00,98.40,2018/03/12 20:14:38,-0.40,97.40,2018/03/12 20:14:38,-0.50,99.90,2018/03/12 20:14:38,-0.80,99.90,2018/03/12 20:14:39,-2.10,94.90,2018/03/12 20:14:39,-0.80,99.90,2018/03/12 20:14:39,1.80,99.90,2018/03/12 20:14:40
-1.50,92.00,2018/03/12 20:15:44,1.90,94.10,2018/03/12 20:15:44,2.00,95.90,2018/03/12 20:15:45,-0.80,94.20,2018/03/12 20:15:45,-2.30,94.80,2018/03/12 20:15:45,0.00,98.80,2018/03/12 20:15:45,0.10,99.90,2018/03/12 20:15:46,-999.00,-999.00,2018/03/12 20:15:46,-3.10,98.30,2018/03/12 20:15:46,-0.40,97.40,2018/03/12 20:15:47,-0.50,99.90,2018/03/12 20:15:47,-0.80,99.90,2018/03/12 20:15:47,-2.10,95.10,2018/03/12 20:15:48,-0.90,99.90,2018/03/12 20:15:48,1.80,99.90,2018/03/12 20:15:48
-1.50,91.80,2018/03/12 20:16:52,1.90,94.10,2018/03/12 20:16:53,1.90,95.80,2018/03/12 20:16:53,-0.80,94.30,2018/03/12 20:16:53,-2.30,94.90,2018/03/12 20:16:54,0.10,98.90,2018/03/12 20:16:54,0.10,99.90,2018/03/12 20:16:54,-999.00,-999.00,2018/03/12 20:16:54,-3.10,98.40,2018/03/12 20:16:55,-0.40,97.50,2018/03/12 20:16:55,-0.50,99.90,2018/03/12 20:16:55,-0.80,99.90,2018/03/12 20:16:56,-2.10,94.90,2018/03/12 20:16:56,-0.80,99.90,2018/03/12 20:16:56,1.80,99.90,2018/03/12 20:16:57
-1.60,91.80,2018/03/12 20:18:01,1.80,94.10,2018/03/12 20:18:01,1.90,95.80,2018/03/12 20:18:01,-0.80,94.30,2018/03/12 20:18:02,-2.30,94.90,2018/03/12 20:18:02,0.10,98.90,2018/03/12 20:18:02,0.10,99.90,2018/03/12 20:18:03,-999.00,-999.00,2018/03/12 20:18:03,-3.10,98.50,2018/03/12 20:18:03,-0.40,97.40,2018/03/12 20:18:03,-0.50,99.90,2018/03/12 20:18:04,-0.80,99.90,2018/03/12 20:18:04,-2.10,95.00,2018/03/12 20:18:04,-0.90,99.90,2018/03/12 20:18:05,1.90,99.90,2018/03/12 20:18:05
-1.60,91.80,2018/03/12 20:19:09,1.80,94.10,2018/03/12 20:19:10,1.80,95.80,2018/03/12 20:19:10,-0.80,94.40,2018/03/12 20:19:10,-2.30,95.10,2018/03/12 20:19:11,0.10,98.90,2018/03/12 20:19:11,0.10,99.90,2018/03/12 20:19:11,-999.00,-999.00,2018/03/12 20:19:12,-3.10,98.50,2018/03/12 20:19:12,-0.40,97.40,2018/03/12 20:19:12,-0.50,99.90,2018/03/12 20:19:13,-0.80,99.90,2018/03/12 20:19:13,-2.10,95.00,2018/03/12 20:19:13,-0.80,99.90,2018/03/12 20:19:14,1.90,99.90,2018/03/12 20:19:14
-1.60,92.10,2018/03/12 20:20:18,1.70,94.00,2018/03/12 20:20:18,1.80,95.80,2018/03/12 20:20:18,-0.80,94.50,2018/03/12 20:20:19,-2.30,95.00,2018/03/12 20:20:19,0.10,98.90,2018/03/12 20:20:19,0.10,99.90,2018/03/12 20:20:20,-999.00,-999.00,2018/03/12 20:20:20,-3.10,98.50,2018/03/12 20:20:20,-0.40,97.40,2018/03/12 20:20:21,-0.50,99.90,2018/03/12 20:20:21,-0.80,99.90,2018/03/12 20:20:21,-2.10,94.90,2018/03/12 20:20:22,-0.90,99.90,2018/03/12 20:20:22,1.90,99.90,2018/03/12 20:20:22
-1.60,92.00,2018/03/12 20:21:26,1.70,93.60,2018/03/12 20:21:26,1.80,95.90,2018/03/12 20:21:27,-0.80,94.60,2018/03/12 20:21:27,-2.30,95.00,2018/03/12 20:21:27,0.00,98.90,2018/03/12 20:21:28,0.10,99.90,2018/03/12 20:21:28,-999.00,-999.00,2018/03/12 20:21:28,-3.10,98.70,2018/03/12 20:21:29,-0.40,97.40,2018/03/12 20:21:29,-0.50,99.90,2018/03/12 20:21:29,-0.70,99.90,2018/03/12 20:21:30,-2.20,94.90,2018/03/12 20:21:30,-0.80,99.90,2018/03/12 20:21:30,1.90,99.90,2018/03/12 20:21:31
-1.60,92.10,2018/03/12 20:22:34,1.60,94.10,2018/03/12 20:22:35,1.70,95.80,2018/03/12 20:22:35,-0.90,94.60,2018/03/12 20:22:35,-2.30,94.90,2018/03/12 20:22:36,0.10,98.90,2018/03/12 20:22:36,0.10,99.90,2018/03/12 20:22:36,-999.00,-999.00,2018/03/12 20:22:37,-3.10,98.70,2018/03/12 20:22:37,-0.40,97.40,2018/03/12 20:22:37,-0.50,99.90,2018/03/12 20:22:38,-0.70,99.90,2018/03/12 20:22:38,-2.10,95.00,2018/03/12 20:22:38,-0.90,99.90,2018/03/12 20:22:39,1.90,99.90,2018/03/12 20:22:39
-1.60,92.00,2018/03/12 20:23:43,1.60,94.10,2018/03/12 20:23:43,1.70,95.90,2018/03/12 20:23:43,-0.90,94.60,2018/03/12 20:23:44,-2.30,95.10,2018/03/12 20:23:44,0.00,98.90,2018/03/12 20:23:44,0.10,99.90,2018/03/12 20:23:45,-999.00,-999.00,2018/03/12 20:23:45,-3.10,98.70,2018/03/12 20:23:45,-0.40,97.40,2018/03/12 20:23:46,-0.50,99.90,2018/03/12 20:23:46,-0.70,99.90,2018/03/12 20:23:46,-2.20,94.90,2018/03/12 20:23:47,-0.90,99.90,2018/03/12 20:23:47,1.90,99.90,2018/03/12 20:23:47
-1.70,91.90,2018/03/12 20:24:51,1.50,94.00,2018/03/12 20:24:51,1.60,95.30,2018/03/12 20:24:52,-0.90,94.80,2018/03/12 20:24:52,-2.30,95.00,2018/03/12 20:24:52,0.10,98.90,2018/03/12 20:24:53,0.10,99.90,2018/03/12 20:24:53,-999.00,-999.00,2018/03/12 20:24:53,-3.10,98.60,2018/03/12 20:24:54,-0.40,97.40,2018/03/12 20:24:54,-0.50,99.90,2018/03/12 20:24:54,-0.70,99.90,2018/03/12 20:24:55,-2.20,94.90,2018/03/12 20:24:55,-0.90,99.90,2018/03/12 20:24:55,1.90,99.90,2018/03/12 20:24:56
-1.70,91.90,2018/03/12 20:26:00,1.50,94.10,2018/03/12 20:26:00,1.60,95.80,2018/03/12 20:26:01,-0.90,94.80,2018/03/12 20:26:01,-2.30,95.00,2018/03/12 20:26:01,0.10,98.90,2018/03/12 20:26:02,0.10,99.90,2018/03/12 20:26:02,-999.00,-999.00,2018/03/12 20:26:02,-3.10,98.60,2018/03/12 20:26:03,-0.40,97.40,2018/03/12 20:26:03,-0.50,99.90,2018/03/12 20:26:03,-0.70,99.90,2018/03/12 20:26:03,-2.20,95.00,2018/03/12 20:26:04,-0.90,99.90,2018/03/12 20:26:04,2.00,99.90,2018/03/12 20:26:04
-1.70,91.80,2018/03/12 20:27:09,1.40,94.00,2018/03/12 20:27:10,1.60,95.90,2018/03/12 20:27:10,-0.90,94.80,2018/03/12 20:27:10,-2.30,95.20,2018/03/12 20:27:11,0.10,98.90,2018/03/12 20:27:11,0.10,99.90,2018/03/12 20:27:11,-999.00,-999.00,2018/03/12 20:27:11,-3.10,98.60,2018/03/12 20:27:12,-0.40,97.30,2018/03/12 20:27:12,-0.50,99.90,2018/03/12 20:27:12,-0.70,99.90,2018/03/12 20:27:13,-2.20,94.80,2018/03/12 20:27:13,-0.90,99.90,2018/03/12 20:27:13,2.00,99.90,2018/03/12 20:27:14
-1.80,91.90,2018/03/12 20:28:18,1.40,94.00,2018/03/12 20:28:18,1.50,95.90,2018/03/12 20:28:18,-0.90,94.90,2018/03/12 20:28:18,-2.30,95.10,2018/03/12 20:28:19,0.10,98.90,2018/03/12 20:28:19,0.10,99.90,2018/03/12 20:28:19,-999.00,-999.00,2018/03/12 20:28:20,-3.10,98.90,2018/03/12 20:28:20,-0.40,97.50,2018/03/12 20:28:20,-0.50,99.90,2018/03/12 20:28:21,-0.70,99.90,2018/03/12 20:28:21,-2.20,94.90,2018/03/12 20:28:21,-0.90,99.90,2018/03/12 20:28:22,2.00,99.90,2018/03/12 20:28:22
-1.80,91.90,2018/03/12 20:29:26,1.40,94.00,2018/03/12 20:29:26,1.50,95.90,2018/03/12 20:29:26,-0.90,95.00,2018/03/12 20:29:27,-2.30,95.10,2018/03/12 20:29:27,0.10,99.00,2018/03/12 20:29:27,0.10,99.90,2018/03/12 20:29:28,-999.00,-999.00,2018/03/12 20:29:28,-3.10,98.90,2018/03/12 20:29:28,-0.40,97.40,2018/03/12 20:29:29,-0.50,99.90,2018/03/12 20:29:29,-0.70,99.90,2018/03/12 20:29:29,-2.20,94.90,2018/03/12 20:29:30,-0.90,99.90,2018/03/12 20:29:30,2.00,99.90,2018/03/12 20:29:30
-1.80,91.90,2018/03/12 20:30:34,1.30,94.00,2018/03/12 20:30:34,1.50,95.90,2018/03/12 20:30:35,-0.90,95.00,2018/03/12 20:30:35,-2.30,95.30,2018/03/12 20:30:35,0.10,99.00,2018/03/12 20:30:36,0.10,99.90,2018/03/12 20:30:36,-999.00,-999.00,2018/03/12 20:30:36,-3.10,98.90,2018/03/12 20:30:37,-0.40,97.40,2018/03/12 20:30:37,-0.50,99.90,2018/03/12 20:30:37,-0.70,99.90,2018/03/12 20:30:38,-2.20,94.90,2018/03/12 20:30:38,-0.90,99.90,2018/03/12 20:30:38,2.00,99.90,2018/03/12 20:30:39
-1.90,91.90,2018/03/12 20:31:42,1.30,94.00,2018/03/12 20:31:43,1.50,96.00,2018/03/12 20:31:43,-1.00,95.00,2018/03/12 20:31:43,-2.40,95.10,2018/03/12 20:31:44,0.10,99.00,2018/03/12 20:31:44,0.10,99.90,2018/03/12 20:31:44,-999.00,-999.00,2018/03/12 20:31:45,-3.20,98.90,2018/03/12 20:31:45,-0.40,97.40,2018/03/12 20:31:45,-0.50,99.90,2018/03/12 20:31:45,-0.70,99.90,2018/03/12 20:31:46,-2.20,94.90,2018/03/12 20:31:46,-0.90,99.90,2018/03/12 20:31:46,2.00,99.90,2018/03/12 20:31:47
-1.90,91.90,2018/03/12 20:32:51,1.20,94.00,2018/03/12 20:32:51,1.40,95.90,2018/03/12 20:32:51,-0.90,95.10,2018/03/12 20:32:52,-2.40,95.10,2018/03/12 20:32:52,0.10,99.10,2018/03/12 20:32:52,0.10,99.90,2018/03/12 20:32:52,-999.00,-999.00,2018/03/12 20:32:53,-3.20,99.00,2018/03/12 20:32:53,-0.40,97.40,2018/03/12 20:32:53,-0.50,99.90,2018/03/12 20:32:54,-0.70,99.90,2018/03/12 20:32:54,-2.20,95.00,2018/03/12 20:32:54,-0.90,99.90,2018/03/12 20:32:55,2.00,99.90,2018/03/12 20:32:55
-1.90,92.00,2018/03/12 20:33:59,1.20,94.00,2018/03/12 20:33:59,1.40,96.10,2018/03/12 20:34:00,-1.00,95.20,2018/03/12 20:34:00,-2.40,95.20,2018/03/12 20:34:00,0.10,99.00,2018/03/12 20:34:01,0.10,99.90,2018/03/12 20:34:01,-999.00,-999.00,2018/03/12 20:34:01,-3.20,99.00,2018/03/12 20:34:02,-0.40,97.40,2018/03/12 20:34:02,-0.50,99.90,2018/03/12 20:34:02,-0.70,99.90,2018/03/12 20:34:03,-2.20,95.00,2018/03/12 20:34:03,-0.80,99.90,2018/03/12 20:34:03,2.10,99.90,2018/03/12 20:34:03
-1.90,92.00,2018/03/12 20:35:12,1.10,93.90,2018/03/12 20:35:12,1.40,96.00,2018/03/12 20:35:13,-1.00,95.20,2018/03/12 20:35:13,-2.40,95.20,2018/03/12 20:35:13,0.10,99.00,2018/03/12 20:35:14,0.10,99.90,2018/03/12 20:35:14,-999.00,-999.00,2018/03/12 20:35:14,-3.20,99.00,2018/03/12 20:35:14,-0.40,97.40,2018/03/12 20:35:15,-0.50,99.90,2018/03/12 20:35:15,-0.70,99.90,2018/03/12 20:35:15,-2.30,95.00,2018/03/12 20:35:16,-0.90,99.90,2018/03/12 20:35:16,2.10,99.90,2018/03/12 20:35:16
-1.90,92.00,2018/03/12 20:36:20,1.10,94.00,2018/03/12 20:36:21,1.30,96.00,2018/03/12 20:36:21,-1.00,95.30,2018/03/12 20:36:21,-2.40,95.20,2018/03/12 20:36:22,0.10,99.00,2018/03/12 20:36:22,0.10,99.90,2018/03/12 20:36:22,-999.00,-999.00,2018/03/12 20:36:23,-3.20,99.10,2018/03/12 20:36:23,-0.40,97.40,2018/03/12 20:36:23,-0.50,99.90,2018/03/12 20:36:23,-0.70,99.90,2018/03/12 20:36:24,-2.30,95.00,2018/03/12 20:36:24,-0.90,99.90,2018/03/12 20:36:24,2.10,99.90,2018/03/12 20:36:25
-1.90,92.00,2018/03/12 20:37:29,1.00,93.90,2018/03/12 20:37:29,1.30,96.00,2018/03/12 20:37:29,-1.00,95.40,2018/03/12 20:37:30,-2.40,95.20,2018/03/12 20:37:30,0.10,99.10,2018/03/12 20:37:30,0.10,99.90,2018/03/12 20:37:30,-999.00,-999.00,2018/03/12 20:37:31,-3.20,99.20,2018/03/12 20:37:31,-0.40,97.50,2018/03/12 20:37:31,-0.50,99.90,2018/03/12 20:37:32,-0.60,99.90,2018/03/12 20:37:32,-2.30,94.90,2018/03/12 20:37:32,-0.80,99.90,2018/03/12 20:37:33,2.10,99.90,2018/03/12 20:37:33
-2.00,92.10,2018/03/12 20:38:37,1.00,94.00,2018/03/12 20:38:37,1.20,95.90,2018/03/12 20:38:38,-1.00,95.50,2018/03/12 20:38:38,-2.40,95.20,2018/03/12 20:38:38,0.10,99.00,2018/03/12 20:38:39,0.10,99.90,2018/03/12 20:38:39,-999.00,-999.00,2018/03/12 20:38:39,-3.20,99.20,2018/03/12 20:38:40,-0.40,97.40,2018/03/12 20:38:40,-0.50,99.90,2018/03/12 20:38:40,-0.60,99.90,2018/03/12 20:38:40,-2.30,94.90,2018/03/12 20:38:41,-0.90,99.90,2018/03/12 20:38:41,2.10,99.90,2018/03/12 20:38:41
-2.00,92.10,2018/03/12 20:39:45,1.00,94.00,2018/03/12 20:39:46,1.30,96.00,2018/03/12 20:39:46,-1.00,95.50,2018/03/12 20:39:46,-2.40,95.20,2018/03/12 20:39:47,0.10,99.10,2018/03/12 20:39:47,0.10,99.90,2018/03/12 20:39:47,-999.00,-999.00,2018/03/12 20:39:47,-3.20,99.20,2018/03/12 20:39:48,-0.40,97.40,2018/03/12 20:39:48,-0.50,99.90,2018/03/12 20:39:48,-0.60,99.90,2018/03/12 20:39:49,-2.30,94.90,2018/03/12 20:39:49,-0.90,99.90,2018/03/12 20:39:49,2.10,99.90,2018/03/12 20:39:50
-2.00,92.10,2018/03/12 20:40:54,0.90,94.00,2018/03/12 20:40:54,1.20,96.10,2018/03/12 20:40:54,-1.00,95.50,2018/03/12 20:40:55,-2.40,95.20,2018/03/12 20:40:55,0.10,99.10,2018/03/12 20:40:55,0.10,99.90,2018/03/12 20:40:56,-999.00,-999.00,2018/03/12 20:40:56,-3.20,99.20,2018/03/12 20:40:56,-0.40,97.40,2018/03/12 20:40:57,-0.50,99.90,2018/03/12 20:40:57,-0.60,99.90,2018/03/12 20:40:57,-2.30,94.90,2018/03/12 20:40:57,-0.90,99.90,2018/03/12 20:40:58,2.10,99.90,2018/03/12 20:40:58
-2.00,92.10,2018/03/12 20:42:02,0.90,94.00,2018/03/12 20:42:02,1.20,96.00,2018/03/12 20:42:03,-1.00,95.60,2018/03/12 20:42:03,-2.40,95.30,2018/03/12 20:42:03,0.10,99.20,2018/03/12 20:42:04,0.10,99.90,2018/03/12 20:42:04,-999.00,-999.00,2018/03/12 20:42:04,-3.20,99.30,2018/03/12 20:42:05,-0.40,97.50,2018/03/12 20:42:05,-0.50,99.90,2018/03/12 20:42:05,-0.60,99.90,2018/03/12 20:42:06,-2.30,94.90,2018/03/12 20:42:06,-0.90,99.90,2018/03/12 20:42:06,2.20,99.90,2018/03/12 20:42:07
-2.10,92.00,2018/03/12 20:43:11,0.90,94.00,2018/03/12 20:43:11,1.10,96.00,2018/03/12 20:43:11,-1.00,95.60,2018/03/12 20:43:12,-2.40,95.30,2018/03/12 20:43:12,0.10,99.10,2018/03/12 20:43:12,0.10,99.90,2018/03/12 20:43:12,-999.00,-999.00,2018/03/12 20:43:13,-3.20,99.50,2018/03/12 20:43:13,-0.40,97.40,2018/03/12 20:43:13,-0.50,99.90,2018/03/12 20:43:14,-0.60,99.90,2018/03/12 20:43:14,-2.30,94.90,2018/03/12 20:43:14,-0.90,99.90,2018/03/12 20:43:15,2.20,99.90,2018/03/12 20:43:15
-2.10,92.00,2018/03/12 20:44:19,0.80,94.00,2018/03/12 20:44:19,1.10,96.00,2018/03/12 20:44:19,-1.00,95.60,2018/03/12 20:44:20,-2.40,95.40,2018/03/12 20:44:20,0.10,99.10,2018/03/12 20:44:20,0.10,99.90,2018/03/12 20:44:21,-999.00,-999.00,2018/03/12 20:44:21,-3.20,99.40,2018/03/12 20:44:21,-0.40,97.40,2018/03/12 20:44:22,-0.50,99.90,2018/03/12 20:44:22,-0.60,99.90,2018/03/12 20:44:22,-2.30,94.90,2018/03/12 20:44:23,-0.90,99.90,2018/03/12 20:44:23,2.20,99.90,2018/03/12 20:44:23
-2.10,92.00,2018/03/12 20:45:27,0.80,94.00,2018/03/12 20:45:28,1.10,96.00,2018/03/12 20:45:28,-1.00,95.70,2018/03/12 20:45:28,-2.40,95.30,2018/03/12 20:45:29,0.10,99.00,2018/03/12 20:45:29,0.10,99.90,2018/03/12 20:45:29,-999.00,-999.00,2018/03/12 20:45:29,-3.20,99.50,2018/03/12 20:45:30,-0.40,97.40,2018/03/12 20:45:30,-0.50,99.90,2018/03/12 20:45:30,-0.60,99.90,2018/03/12 20:45:31,-2.40,94.90,2018/03/12 20:45:31,-0.90,99.90,2018/03/12 20:45:31,2.20,99.90,2018/03/12 20:45:32
-2.20,92.00,2018/03/12 20:46:36,0.70,94.10,2018/03/12 20:46:36,1.10,96.00,2018/03/12 20:46:36,-1.00,95.80,2018/03/12 20:46:37,-2.50,95.40,2018/03/12 20:46:37,0.10,99.10,2018/03/12 20:46:37,0.10,99.90,2018/03/12 20:46:38,-999.00,-999.00,2018/03/12 20:46:38,-3.20,99.40,2018/03/12 20:46:38,-0.40,97.40,2018/03/12 20:46:39,-0.50,99.90,2018/03/12 20:46:39,-0.60,99.90,2018/03/12 20:46:39,-2.40,94.90,2018/03/12 20:46:40,-0.90,99.90,2018/03/12 20:46:40,2.20,99.90,2018/03/12 20:46:40
-2.10,92.10,2018/03/12 20:47:44,0.70,93.90,2018/03/12 20:47:44,1.00,96.00,2018/03/12 20:47:45,-1.00,95.80,2018/03/12 20:47:45,-2.50,95.30,2018/03/12 20:47:45,0.10,99.20,2018/03/12 20:47:46,0.10,99.90,2018/03/12 20:47:46,-999.00,-999.00,2018/03/12 20:47:46,-3.20,99.50,2018/03/12 20:47:47,-0.40,97.40,2018/03/12 20:47:47,-0.50,99.90,2018/03/12 20:47:47,-0.60,99.90,2018/03/12 20:47:48,-2.40,94.90,2018/03/12 20:47:48,-0.90,99.90,2018/03/12 20:47:48,2.20,99.90,2018/03/12 20:47:49
-2.20,92.10,2018/03/12 20:48:52,0.60,93.90,2018/03/12 20:48:53,1.00,96.10,2018/03/12 20:48:53,-1.00,95.90,2018/03/12 20:48:53,-2.50,95.30,2018/03/12 20:48:54,0.10,99.10,2018/03/12 20:48:54,0.10,99.90,2018/03/12 20:48:54,-999.00,-999.00,2018/03/12 20:48:55,-3.30,99.50,2018/03/12 20:48:55,-0.40,97.50,2018/03/12 20:48:55,-0.50,99.90,2018/03/12 20:48:56,-0.60,99.90,2018/03/12 20:48:56,-2.40,94.90,2018/03/12 20:48:56,-0.90,99.90,2018/03/12 20:48:57,2.20,99.90,2018/03/12 20:48:57
-2.20,92.10,2018/03/12 20:50:01,0.60,93.90,2018/03/12 20:50:01,1.00,96.10,2018/03/12 20:50:01,-1.10,96.00,2018/03/12 20:50:02,-2.50,95.30,2018/03/12 20:50:02,0.10,99.10,2018/03/12 20:50:02,0.10,99.90,2018/03/12 20:50:03,-999.00,-999.00,2018/03/12 20:50:03,-3.30,99.50,2018/03/12 20:50:03,-0.40,97.40,2018/03/12 20:50:04,-0.50,99.90,2018/03/12 20:50:04,-0.60,99.90,2018/03/12 20:50:04,-2.40,94.90,2018/03/12 20:50:05,-0.90,99.90,2018/03/12 20:50:05,2.20,99.90,2018/03/12 20:50:05
-2.20,92.10,2018/03/12 20:51:10,0.60,93.90,2018/03/12 20:51:11,1.00,96.10,2018/03/12 20:51:11,-1.10,96.10,2018/03/12 20:51:11,-2.50,95.40,2018/03/12 20:51:12,0.10,99.10,2018/03/12 20:51:12,0.10,99.90,2018/03/12 20:51:12,-999.00,-999.00,2018/03/12 20:51:13,-3.30,99.60,2018/03/12 20:51:13,-0.40,97.40,2018/03/12 20:51:13,-0.50,99.90,2018/03/12 20:51:14,-0.50,99.90,2018/03/12 20:51:14,-2.40,94.90,2018/03/12 20:51:14,-0.90,99.90,2018/03/12 20:51:15,2.30,99.90,2018/03/12 20:51:15
-2.20,92.20,2018/03/12 20:52:19,0.50,93.80,2018/03/12 20:52:19,0.90,96.10,2018/03/12 20:52:20,-1.10,96.10,2018/03/12 20:52:20,-2.50,95.40,2018/03/12 20:52:20,0.10,99.20,2018/03/12 20:52:20,0.10,99.90,2018/03/12 20:52:21,-999.00,-999.00,2018/03/12 20:52:21,-3.30,99.60,2018/03/12 20:52:21,-0.40,97.40,2018/03/12 20:52:22,-0.50,99.90,2018/03/12 20:52:22,-0.50,99.90,2018/03/12 20:52:22,-2.40,95.00,2018/03/12 20:52:23,-0.90,99.90,2018/03/12 20:52:23,2.30,99.90,2018/03/12 20:52:23
-2.20,92.30,2018/03/12 20:53:27,0.50,94.00,2018/03/12 20:53:28,0.90,96.10,2018/03/12 20:53:28,-1.10,96.30,2018/03/12 20:53:28,-2.50,95.40,2018/03/12 20:53:29,0.10,99.20,2018/03/12 20:53:29,0.10,99.90,2018/03/12 20:53:29,-999.00,-999.00,2018/03/12 20:53:30,-3.30,99.60,2018/03/12 20:53:30,-0.40,97.50,2018/03/12 20:53:30,-0.50,99.90,2018/03/12 20:53:31,-0.50,99.90,2018/03/12 20:53:31,-2.40,94.90,2018/03/12 20:53:31,-0.90,99.90,2018/03/12 20:53:31,2.30,99.90,2018/03/12 20:53:32
-2.30,92.20,2018/03/12 20:54:36,0.50,93.80,2018/03/12 20:54:36,0.90,96.10,2018/03/12 20:54:36,-1.10,95.70,2018/03/12 20:54:37,-2.50,95.40,2018/03/12 20:54:37,0.10,99.10,2018/03/12 20:54:37,0.10,99.90,2018/03/12 20:54:38,-999.00,-999.00,2018/03/12 20:54:38,-3.30,99.70,2018/03/12 20:54:38,-0.40,97.40,2018/03/12 20:54:39,-0.50,99.90,2018/03/12 20:54:39,-0.50,99.90,2018/03/12 20:54:39,-2.40,94.90,2018/03/12 20:54:39,-0.90,99.90,2018/03/12 20:54:40,2.30,99.90,2018/03/12 20:54:40
-2.30,92.30,2018/03/12 20:55:44,0.40,93.80,2018/03/12 20:55:45,0.80,96.10,2018/03/12 20:55:45,-1.10,96.40,2018/03/12 20:55:45,-2.50,95.50,2018/03/12 20:55:46,0.10,99.20,2018/03/12 20:55:46,0.10,99.90,2018/03/12 20:55:46,-999.00,-999.00,2018/03/12 20:55:47,-3.30,99.80,2018/03/12 20:55:47,-0.40,97.40,2018/03/12 20:55:47,-0.50,99.90,2018/03/12 20:55:47,-0.50,99.90,2018/03/12 20:55:48,-2.40,94.90,2018/03/12 20:55:48,-0.90,99.90,2018/03/12 20:55:48,2.30,99.90,2018/03/12 20:55:49
-2.30,92.40,2018/03/12 20:56:53,0.40,93.80,2018/03/12 20:56:53,0.80,96.10,2018/03/12 20:56:53,-1.10,96.40,2018/03/12 20:56:54,-2.60,95.40,2018/03/12 20:56:54,0.10,99.20,2018/03/12 20:56:54,0.10,99.90,2018/03/12 20:56:55,-999.00,-999.00,2018/03/12 20:56:55,-3.30,99.90,2018/03/12 20:56:55,-0.40,97.40,2018/03/12 20:56:56,-0.50,99.90,2018/03/12 20:56:56,-0.50,99.90,2018/03/12 20:56:56,-2.40,94.90,2018/03/12 20:56:57,-0.90,99.90,2018/03/12 20:56:57,2.30,99.90,2018/03/12 20:56:57
-2.40,92.40,2018/03/12 20:58:01,0.40,93.80,2018/03/12 20:58:02,0.80,95.60,2018/03/12 20:58:02,-1.10,96.50,2018/03/12 20:58:02,-2.50,95.40,2018/03/12 20:58:02,0.10,99.20,2018/03/12 20:58:03,0.10,99.90,2018/03/12 20:58:03,-999.00,-999.00,2018/03/12 20:58:03,-3.30,99.80,2018/03/12 20:58:04,-0.40,97.40,2018/03/12 20:58:04,-0.50,99.90,2018/03/12 20:58:04,-0.50,99.90,2018/03/12 20:58:05,-2.40,94.90,2018/03/12 20:58:05,-0.90,99.90,2018/03/12 20:58:05,2.30,99.90,2018/03/12 20:58:06
-2.40,92.20,2018/03/12 20:59:10,0.30,93.80,2018/03/12 20:59:10,0.80,96.10,2018/03/12 20:59:10,-1.10,96.50,2018/03/12 20:59:11,-2.60,95.30,2018/03/12 20:59:11,0.10,99.20,2018/03/12 20:59:11,0.10,99.90,2018/03/12 20:59:12,-999.00,-999.00,2018/03/12 20:59:12,-3.30,99.90,2018/03/12 20:59:12,-0.40,97.40,2018/03/12 20:59:13,-0.50,99.90,2018/03/12 20:59:13,-0.50,99.90,2018/03/12 20:59:13,-2.40,94.90,2018/03/12 20:59:14,-0.90,99.90,2018/03/12 20:59:14,2.30,99.90,2018/03/12 20:59:14
-2.40,92.30,2018/03/12 21:00:18,0.30,93.70,2018/03/12 21:00:19,0.80,96.10,2018/03/12 21:00:19,-1.10,96.50,2018/03/12 21:00:19,-2.60,95.40,2018/03/12 21:00:20,0.10,99.20,2018/03/12 21:00:20,0.10,99.90,2018/03/12 21:00:20,-999.00,-999.00,2018/03/12 21:00:21,-3.30,99.80,2018/03/12 21:00:21,-0.40,96.90,2018/03/12 21:00:21,-0.50,99.90,2018/03/12 21:00:21,-0.50,99.90,2018/03/12 21:00:22,-2.40,95.00,2018/03/12 21:00:22,-0.90,99.90,2018/03/12 21:00:22,2.30,99.90,2018/03/12 21:00:23
