s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
8.20,90.20,2018/03/12 17:01:24,12.50,92.20,2018/03/12 17:01:24,10.60,94.90,2018/03/12 17:01:24,5.50,84.60,2018/03/12 17:01:25,3.80,84.60,2018/03/12 17:01:25,0.00,97.90,2018/03/12 17:01:25,0.10,99.10,2018/03/12 17:01:26,-999.00,-999.00,2018/03/12 17:01:26,2.70,81.00,2018/03/12 17:01:26,-0.40,97.40,2018/03/12 17:01:26,-0.50,99.90,2018/03/12 17:01:27,-1.60,99.90,2018/03/12 17:01:27,2.30,89.20,2018/03/12 17:01:27,-0.80,99.90,2018/03/12 17:01:28,-1.10,99.80,2018/03/12 17:01:28
8.10,90.60,2018/03/12 17:02:33,12.50,92.10,2018/03/12 17:02:33,10.60,95.00,2018/03/12 17:02:33,5.50,84.60,2018/03/12 17:02:34,3.80,84.40,2018/03/12 17:02:34,0.00,98.00,2018/03/12 17:02:34,0.10,99.10,2018/03/12 17:02:34,-999.00,-999.00,2018/03/12 17:02:35,2.60,81.50,2018/03/12 17:02:35,-0.40,97.40,2018/03/12 17:02:35,-0.50,99.90,2018/03/12 17:02:36,-1.60,99.90,2018/03/12 17:02:36,2.20,89.20,2018/03/12 17:02:36,-0.80,99.90,2018/03/12 17:02:37,-1.10,99.90,2018/03/12 17:02:37
8.10,90.30,2018/03/12 17:03:41,12.40,92.20,2018/03/12 17:03:41,10.50,95.10,2018/03/12 17:03:42,5.40,84.60,2018/03/12 17:03:42,3.80,84.90,2018/03/12 17:03:42,0.00,97.90,2018/03/12 17:03:43,0.10,99.10,2018/03/12 17:03:43,-999.00,-999.00,2018/03/12 17:03:43,2.60,81.90,2018/03/12 17:03:44,-0.40,97.40,2018/03/12 17:03:44,-0.50,99.90,2018/03/12 17:03:44,-1.60,99.90,2018/03/12 17:03:45,2.20,89.80,2018/03/12 17:03:45,-0.80,99.90,2018/03/12 17:03:45,-1.10,99.90,2018/03/12 17:03:46
8.00,90.50,2018/03/12 17:04:50,12.40,92.20,2018/03/12 17:04:50,10.50,95.10,2018/03/12 17:04:51,5.40,84.70,2018/03/12 17:04:51,3.80,84.50,2018/03/12 17:04:51,0.00,97.90,2018/03/12 17:04:52,0.10,99.10,2018/03/12 17:04:52,-999.00,-999.00,2018/03/12 17:04:52,2.60,82.40,2018/03/12 17:04:53,-0.40,97.40,2018/03/12 17:04:53,-0.50,99.90,2018/03/12 17:04:53,-1.60,99.90,2018/03/12 17:04:54,2.20,90.00,2018/03/12 17:04:54,-0.80,99.90,2018/03/12 17:04:54,-1.10,99.90,2018/03/12 17:04:54
8.00,90.80,2018/03/12 17:06:08,12.30,92.20,2018/03/12 17:06:08,10.40,95.10,2018/03/12 17:06:08,5.40,84.70,2018/03/12 17:06:09,3.70,84.50,2018/03/12 17:06:09,0.00,97.90,2018/03/12 17:06:09,0.10,99.10,2018/03/12 17:06:10,-999.00,-999.00,2018/03/12 17:06:10,2.50,81.00,2018/03/12 17:06:10,-0.40,97.40,2018/03/12 17:06:11,-0.50,99.90,2018/03/12 17:06:11,-1.60,99.90,2018/03/12 17:06:11,2.10,89.70,2018/03/12 17:06:12,-0.70,99.90,2018/03/12 17:06:12,-1.10,99.90,2018/03/12 17:06:12
7.90,90.50,2018/03/12 17:07:17,12.20,92.30,2018/03/12 17:07:17,10.40,95.20,2018/03/12 17:07:17,5.40,84.70,2018/03/12 17:07:18,3.60,83.60,2018/03/12 17:07:18,0.00,97.90,2018/03/12 17:07:18,0.10,99.10,2018/03/12 17:07:18,-999.00,-999.00,2018/03/12 17:07:19,2.40,80.90,2018/03/12 17:07:19,-0.40,97.40,2018/03/12 17:07:19,-0.50,99.90,2018/03/12 17:07:20,-1.60,99.90,2018/03/12 17:07:20,2.10,88.50,2018/03/12 17:07:20,-0.80,99.90,2018/03/12 17:07:21,-1.10,99.90,2018/03/12 17:07:21
7.80,90.50,2018/03/12 17:08:25,12.20,92.30,2018/03/12 17:08:26,10.30,95.20,2018/03/12 17:08:26,5.30,84.60,2018/03/12 17:08:26,3.60,84.70,2018/03/12 17:08:26,0.00,98.00,2018/03/12 17:08:27,0.10,99.10,2018/03/12 17:08:27,-999.00,-999.00,2018/03/12 17:08:27,2.40,81.40,2018/03/12 17:08:28,-0.40,97.40,2018/03/12 17:08:28,-0.50,99.90,2018/03/12 17:08:28,-1.60,99.90,2018/03/12 17:08:29,2.00,89.70,2018/03/12 17:08:29,-0.80,99.90,2018/03/12 17:08:29,-1.10,99.90,2018/03/12 17:08:30
7.80,90.50,2018/03/12 17:09:36,12.10,92.30,2018/03/12 17:09:36,10.30,95.20,2018/03/12 17:09:36,5.30,84.70,2018/03/12 17:09:37,3.60,85.00,2018/03/12 17:09:37,0.00,97.90,2018/03/12 17:09:37,0.10,99.10,2018/03/12 17:09:38,-999.00,-999.00,2018/03/12 17:09:38,2.30,81.70,2018/03/12 17:09:38,-0.40,97.40,2018/03/12 17:09:39,-0.50,99.90,2018/03/12 17:09:39,-1.60,99.90,2018/03/12 17:09:39,2.00,89.70,2018/03/12 17:09:39,-0.80,99.90,2018/03/12 17:09:40,-1.10,99.90,2018/03/12 17:09:40
7.70,90.60,2018/03/12 17:10:44,12.10,92.40,2018/03/12 17:10:44,10.20,95.20,2018/03/12 17:10:45,5.30,83.60,2018/03/12 17:10:45,3.50,84.90,2018/03/12 17:10:45,-0.10,97.90,2018/03/12 17:10:46,0.10,99.10,2018/03/12 17:10:46,-999.00,-999.00,2018/03/12 17:10:46,2.30,82.80,2018/03/12 17:10:47,-0.40,97.40,2018/03/12 17:10:47,-0.50,99.90,2018/03/12 17:10:47,-1.60,99.90,2018/03/12 17:10:48,2.00,90.00,2018/03/12 17:10:48,-0.80,99.90,2018/03/12 17:10:48,-1.00,99.90,2018/03/12 17:10:49
7.60,90.70,2018/03/12 17:11:54,12.00,92.40,2018/03/12 17:11:54,10.20,95.30,2018/03/12 17:11:54,5.30,84.80,2018/03/12 17:11:55,3.50,84.80,2018/03/12 17:11:55,0.00,97.90,2018/03/12 17:11:55,0.10,99.10,2018/03/12 17:11:56,-999.00,-999.00,2018/03/12 17:11:56,2.30,82.90,2018/03/12 17:11:56,-0.40,97.40,2018/03/12 17:11:57,-0.50,99.90,2018/03/12 17:11:57,-1.60,99.90,2018/03/12 17:11:57,1.90,90.30,2018/03/12 17:11:58,-0.80,99.90,2018/03/12 17:11:58,-1.00,99.90,2018/03/12 17:11:58
7.50,90.60,2018/03/12 17:13:05,11.90,92.40,2018/03/12 17:13:05,10.10,95.30,2018/03/12 17:13:05,5.20,84.70,2018/03/12 17:13:06,3.50,85.30,2018/03/12 17:13:06,0.00,97.90,2018/03/12 17:13:06,0.10,99.20,2018/03/12 17:13:06,-999.00,-999.00,2018/03/12 17:13:07,2.30,83.50,2018/03/12 17:13:07,-0.40,97.40,2018/03/12 17:13:07,-0.50,99.90,2018/03/12 17:13:08,-1.60,99.90,2018/03/12 17:13:08,1.90,90.40,2018/03/12 17:13:08,-0.80,99.90,2018/03/12 17:13:09,-1.00,99.90,2018/03/12 17:13:09
7.50,90.50,2018/03/12 17:14:14,11.90,92.50,2018/03/12 17:14:14,10.10,95.30,2018/03/12 17:14:15,5.20,84.60,2018/03/12 17:14:15,3.50,85.70,2018/03/12 17:14:15,-0.10,97.90,2018/03/12 17:14:15,0.10,99.10,2018/03/12 17:14:16,-999.00,-999.00,2018/03/12 17:14:16,2.20,83.40,2018/03/12 17:14:16,-0.40,97.40,2018/03/12 17:14:17,-0.50,99.90,2018/03/12 17:14:17,-1.60,99.90,2018/03/12 17:14:17,1.90,90.50,2018/03/12 17:14:18,-0.80,99.90,2018/03/12 17:14:18,-1.00,99.90,2018/03/12 17:14:18
7.40,90.70,2018/03/12 17:15:23,11.90,92.50,2018/03/12 17:15:23,10.00,95.30,2018/03/12 17:15:23,5.20,84.60,2018/03/12 17:15:23,3.40,85.10,2018/03/12 17:15:24,0.00,97.40,2018/03/12 17:15:24,0.10,99.10,2018/03/12 17:15:24,-999.00,-999.00,2018/03/12 17:15:25,2.20,83.50,2018/03/12 17:15:25,-0.40,97.40,2018/03/12 17:15:25,-0.50,99.90,2018/03/12 17:15:26,-1.60,99.90,2018/03/12 17:15:26,1.90,90.60,2018/03/12 17:15:26,-0.80,99.90,2018/03/12 17:15:27,-1.00,99.90,2018/03/12 17:15:27
7.40,91.00,2018/03/12 17:16:32,11.80,92.50,2018/03/12 17:16:32,10.00,95.40,2018/03/12 17:16:32,5.20,84.60,2018/03/12 17:16:33,3.40,85.40,2018/03/12 17:16:33,0.00,97.90,2018/03/12 17:16:33,0.10,99.10,2018/03/12 17:16:34,-999.00,-999.00,2018/03/12 17:16:34,2.20,83.50,2018/03/12 17:16:34,-0.40,97.40,2018/03/12 17:16:35,-0.50,99.90,2018/03/12 17:16:35,-1.60,99.90,2018/03/12 17:16:35,1.80,90.60,2018/03/12 17:16:36,-0.80,99.90,2018/03/12 17:16:36,-1.00,99.90,2018/03/12 17:16:36
7.30,90.50,2018/03/12 17:17:50,11.80,92.60,2018/03/12 17:17:50,10.00,95.40,2018/03/12 17:17:50,5.20,84.60,2018/03/12 17:17:51,3.30,85.60,2018/03/12 17:17:51,0.00,97.90,2018/03/12 17:17:51,0.10,99.20,2018/03/12 17:17:52,-999.00,-999.00,2018/03/12 17:17:52,2.10,83.00,2018/03/12 17:17:52,-0.40,97.40,2018/03/12 17:17:53,-0.50,99.90,2018/03/12 17:17:53,-1.60,99.90,2018/03/12 17:17:53,1.80,90.60,2018/03/12 17:17:54,-0.80,99.90,2018/03/12 17:17:54,-1.00,99.90,2018/03/12 17:17:54
7.20,90.70,2018/03/12 17:19:21,11.70,92.70,2018/03/12 17:19:22,9.90,95.90,2018/03/12 17:19:22,5.10,84.60,2018/03/12 17:19:22,3.20,85.40,2018/03/12 17:19:22,0.00,98.00,2018/03/12 17:19:23,0.10,99.10,2018/03/12 17:19:23,-999.00,-999.00,2018/03/12 17:19:23,2.10,83.80,2018/03/12 17:19:24,-0.40,97.40,2018/03/12 17:19:24,-0.50,99.90,2018/03/12 17:19:24,-1.60,99.90,2018/03/12 17:19:25,1.80,90.60,2018/03/12 17:19:25,-0.80,99.90,2018/03/12 17:19:25,-0.90,99.90,2018/03/12 17:19:26
7.10,90.60,2018/03/12 17:20:30,11.70,92.70,2018/03/12 17:20:30,9.80,95.90,2018/03/12 17:20:30,5.10,84.80,2018/03/12 17:20:30,3.20,85.70,2018/03/12 17:20:31,0.00,98.00,2018/03/12 17:20:31,0.10,99.10,2018/03/12 17:20:31,-999.00,-999.00,2018/03/12 17:20:32,2.00,84.00,2018/03/12 17:20:32,-0.40,97.40,2018/03/12 17:20:32,-0.50,99.90,2018/03/12 17:20:33,-1.60,99.90,2018/03/12 17:20:33,1.70,90.70,2018/03/12 17:20:33,-0.70,99.90,2018/03/12 17:20:34,-0.90,99.90,2018/03/12 17:20:34
7.10,91.10,2018/03/12 17:21:38,11.60,92.70,2018/03/12 17:21:38,9.80,95.90,2018/03/12 17:21:39,5.00,84.60,2018/03/12 17:21:39,3.10,85.30,2018/03/12 17:21:39,0.00,98.00,2018/03/12 17:21:40,0.10,99.10,2018/03/12 17:21:40,-999.00,-999.00,2018/03/12 17:21:40,1.90,82.80,2018/03/12 17:21:41,-0.40,97.40,2018/03/12 17:21:41,-0.50,99.90,2018/03/12 17:21:41,-1.60,99.90,2018/03/12 17:21:42,1.70,90.70,2018/03/12 17:21:42,-0.80,99.90,2018/03/12 17:21:42,-0.90,99.90,2018/03/12 17:21:43
7.00,90.60,2018/03/12 17:22:47,11.50,92.60,2018/03/12 17:22:47,9.80,95.90,2018/03/12 17:22:47,5.00,84.80,2018/03/12 17:22:48,3.00,85.70,2018/03/12 17:22:48,0.00,98.00,2018/03/12 17:22:48,0.10,99.10,2018/03/12 17:22:49,-999.00,-999.00,2018/03/12 17:22:49,1.80,85.30,2018/03/12 17:22:49,-0.40,97.40,2018/03/12 17:22:50,-0.50,99.90,2018/03/12 17:22:50,-1.60,99.90,2018/03/12 17:22:50,1.60,90.60,2018/03/12 17:22:51,-0.80,99.90,2018/03/12 17:22:51,-0.90,99.90,2018/03/12 17:22:51
6.90,90.80,2018/03/12 17:24:06,11.40,92.60,2018/03/12 17:24:06,9.60,95.90,2018/03/12 17:24:07,4.90,84.80,2018/03/12 17:24:07,2.90,85.70,2018/03/12 17:24:07,0.00,98.00,2018/03/12 17:24:08,0.10,99.10,2018/03/12 17:24:08,-999.00,-999.00,2018/03/12 17:24:08,1.70,82.90,2018/03/12 17:24:09,-0.40,97.40,2018/03/12 17:24:09,-0.50,99.90,2018/03/12 17:24:09,-1.50,99.90,2018/03/12 17:24:10,1.60,90.70,2018/03/12 17:24:10,-0.70,99.90,2018/03/12 17:24:10,-0.90,99.90,2018/03/12 17:24:10
6.90,91.20,2018/03/12 17:25:15,11.30,92.50,2018/03/12 17:25:15,9.60,95.90,2018/03/12 17:25:15,4.80,84.90,2018/03/12 17:25:15,2.80,85.40,2018/03/12 17:25:16,0.00,98.00,2018/03/12 17:25:16,0.10,99.20,2018/03/12 17:25:16,-999.00,-999.00,2018/03/12 17:25:17,1.60,84.50,2018/03/12 17:25:17,-0.40,97.40,2018/03/12 17:25:17,-0.50,99.90,2018/03/12 17:25:18,-1.50,99.90,2018/03/12 17:25:18,1.50,90.60,2018/03/12 17:25:18,-0.80,99.90,2018/03/12 17:25:19,-0.90,99.90,2018/03/12 17:25:19
6.70,90.70,2018/03/12 17:26:27,11.30,92.50,2018/03/12 17:26:27,9.60,95.90,2018/03/12 17:26:27,4.80,85.00,2018/03/12 17:26:27,2.70,85.80,2018/03/12 17:26:28,0.00,97.90,2018/03/12 17:26:28,0.10,99.20,2018/03/12 17:26:28,-999.00,-999.00,2018/03/12 17:26:29,1.60,86.00,2018/03/12 17:26:29,-0.40,97.40,2018/03/12 17:26:29,-0.50,99.90,2018/03/12 17:26:30,-1.60,99.90,2018/03/12 17:26:30,1.40,90.80,2018/03/12 17:26:30,-0.80,99.90,2018/03/12 17:26:31,-0.90,99.90,2018/03/12 17:26:31
6.60,90.50,2018/03/12 17:27:51,11.20,92.50,2018/03/12 17:27:51,9.50,95.90,2018/03/12 17:27:52,4.70,85.30,2018/03/12 17:27:52,2.60,86.00,2018/03/12 17:27:52,0.00,97.90,2018/03/12 17:27:53,0.10,99.20,2018/03/12 17:27:53,-999.00,-999.00,2018/03/12 17:27:53,1.60,86.10,2018/03/12 17:27:54,-0.40,97.40,2018/03/12 17:27:54,-0.50,99.90,2018/03/12 17:27:54,-1.50,99.90,2018/03/12 17:27:55,1.40,91.00,2018/03/12 17:27:55,-0.80,99.90,2018/03/12 17:27:55,-0.80,99.90,2018/03/12 17:27:55
6.50,90.50,2018/03/12 17:29:10,11.10,92.40,2018/03/12 17:29:10,9.40,95.90,2018/03/12 17:29:10,4.60,85.30,2018/03/12 17:29:11,2.60,86.40,2018/03/12 17:29:11,0.00,98.00,2018/03/12 17:29:11,0.10,99.20,2018/03/12 17:29:12,-999.00,-999.00,2018/03/12 17:29:12,1.50,86.40,2018/03/12 17:29:12,-0.40,97.40,2018/03/12 17:29:13,-0.50,99.90,2018/03/12 17:29:13,-1.50,99.90,2018/03/12 17:29:13,1.30,91.10,2018/03/12 17:29:13,-0.80,99.90,2018/03/12 17:29:14,-0.80,99.90,2018/03/12 17:29:14
6.50,90.70,2018/03/12 17:30:24,11.00,92.30,2018/03/12 17:30:24,9.40,95.90,2018/03/12 17:30:24,4.60,85.50,2018/03/12 17:30:24,2.50,86.40,2018/03/12 17:30:25,0.00,98.00,2018/03/12 17:30:25,0.10,99.20,2018/03/12 17:30:25,-999.00,-999.00,2018/03/12 17:30:26,1.50,86.30,2018/03/12 17:30:26,-0.40,97.40,2018/03/12 17:30:26,-0.50,99.90,2018/03/12 17:30:27,-1.50,99.90,2018/03/12 17:30:27,1.30,91.30,2018/03/12 17:30:27,-0.70,99.90,2018/03/12 17:30:28,-0.80,99.90,2018/03/12 17:30:28
6.40,91.10,2018/03/12 17:31:32,11.00,92.40,2018/03/12 17:31:33,9.30,96.00,2018/03/12 17:31:33,4.50,85.60,2018/03/12 17:31:33,2.50,86.80,2018/03/12 17:31:33,0.00,98.00,2018/03/12 17:31:34,0.10,99.20,2018/03/12 17:31:34,-999.00,-999.00,2018/03/12 17:31:34,1.30,85.10,2018/03/12 17:31:35,-0.40,97.40,2018/03/12 17:31:35,-0.50,99.90,2018/03/12 17:31:35,-1.50,99.90,2018/03/12 17:31:36,1.20,91.30,2018/03/12 17:31:36,-0.80,99.90,2018/03/12 17:31:36,-0.80,99.90,2018/03/12 17:31:37
6.40,90.80,2018/03/12 17:32:56,10.90,92.30,2018/03/12 17:32:57,9.30,96.00,2018/03/12 17:32:57,4.50,85.70,2018/03/12 17:32:57,2.40,86.80,2018/03/12 17:32:58,-0.10,97.90,2018/03/12 17:32:58,0.10,99.20,2018/03/12 17:32:58,-999.00,-999.00,2018/03/12 17:32:59,1.30,86.80,2018/03/12 17:32:59,-0.40,97.40,2018/03/12 17:32:59,-0.50,99.90,2018/03/12 17:33:00,-1.50,99.90,2018/03/12 17:33:00,1.20,91.30,2018/03/12 17:33:00,-0.80,99.90,2018/03/12 17:33:01,-0.80,99.90,2018/03/12 17:33:01
6.30,91.20,2018/03/12 17:34:09,10.80,92.30,2018/03/12 17:34:09,9.20,96.00,2018/03/12 17:34:09,4.40,85.80,2018/03/12 17:34:10,2.30,86.70,2018/03/12 17:34:10,0.00,98.00,2018/03/12 17:34:10,0.10,99.20,2018/03/12 17:34:11,-999.00,-999.00,2018/03/12 17:34:11,1.10,85.30,2018/03/12 17:34:11,-0.40,97.40,2018/03/12 17:34:11,-0.50,99.90,2018/03/12 17:34:12,-1.50,99.90,2018/03/12 17:34:12,1.10,91.10,2018/03/12 17:34:12,-0.80,99.90,2018/03/12 17:34:13,-0.80,99.90,2018/03/12 17:34:13
6.20,91.20,2018/03/12 17:35:17,10.80,92.30,2018/03/12 17:35:17,9.10,96.00,2018/03/12 17:35:18,4.40,85.80,2018/03/12 17:35:18,2.20,87.20,2018/03/12 17:35:18,0.00,98.00,2018/03/12 17:35:19,0.10,99.20,2018/03/12 17:35:19,-999.00,-999.00,2018/03/12 17:35:19,1.00,84.90,2018/03/12 17:35:20,-0.40,97.40,2018/03/12 17:35:20,-0.50,99.90,2018/03/12 17:35:20,-1.50,99.90,2018/03/12 17:35:21,1.10,91.10,2018/03/12 17:35:21,-0.80,99.90,2018/03/12 17:35:21,-0.80,99.90,2018/03/12 17:35:22
6.10,91.10,2018/03/12 17:36:25,10.70,92.20,2018/03/12 17:36:26,9.10,96.00,2018/03/12 17:36:26,4.30,86.20,2018/03/12 17:36:26,2.20,88.20,2018/03/12 17:36:27,0.00,98.00,2018/03/12 17:36:27,0.10,99.20,2018/03/12 17:36:27,-999.00,-999.00,2018/03/12 17:36:28,0.90,85.90,2018/03/12 17:36:28,-0.40,97.40,2018/03/12 17:36:28,-0.50,99.90,2018/03/12 17:36:29,-1.50,99.90,2018/03/12 17:36:29,1.00,91.30,2018/03/12 17:36:29,-0.80,99.90,2018/03/12 17:36:30,-0.70,99.90,2018/03/12 17:36:30
6.00,91.10,2018/03/12 17:37:34,10.70,92.30,2018/03/12 17:37:34,9.00,96.10,2018/03/12 17:37:35,4.30,86.20,2018/03/12 17:37:35,2.10,87.70,2018/03/12 17:37:35,0.00,98.00,2018/03/12 17:37:35,0.10,99.20,2018/03/12 17:37:36,-999.00,-999.00,2018/03/12 17:37:36,0.90,87.00,2018/03/12 17:37:36,-0.40,97.40,2018/03/12 17:37:37,-0.50,99.90,2018/03/12 17:37:37,-1.50,99.90,2018/03/12 17:37:37,1.00,91.50,2018/03/12 17:37:38,-0.80,99.90,2018/03/12 17:37:38,-0.70,99.90,2018/03/12 17:37:38
6.00,91.00,2018/03/12 17:38:42,10.60,92.20,2018/03/12 17:38:43,9.00,96.00,2018/03/12 17:38:43,4.30,86.20,2018/03/12 17:38:43,2.10,88.10,2018/03/12 17:38:44,-0.10,97.90,2018/03/12 17:38:44,0.10,99.20,2018/03/12 17:38:44,-999.00,-999.00,2018/03/12 17:38:45,0.90,86.60,2018/03/12 17:38:45,-0.40,97.40,2018/03/12 17:38:45,-0.50,99.90,2018/03/12 17:38:46,-1.50,99.90,2018/03/12 17:38:46,0.90,91.60,2018/03/12 17:38:46,-0.80,99.90,2018/03/12 17:38:46,-0.70,99.90,2018/03/12 17:38:47
5.90,91.00,2018/03/12 17:39:52,10.50,92.10,2018/03/12 17:39:52,8.90,96.10,2018/03/12 17:39:52,4.20,86.40,2018/03/12 17:39:53,2.00,88.30,2018/03/12 17:39:53,0.00,98.00,2018/03/12 17:39:53,0.10,99.20,2018/03/12 17:39:54,-999.00,-999.00,2018/03/12 17:39:54,0.80,87.00,2018/03/12 17:39:54,-0.40,97.40,2018/03/12 17:39:55,-0.50,99.90,2018/03/12 17:39:55,-1.50,99.90,2018/03/12 17:39:55,0.90,91.70,2018/03/12 17:39:56,-0.80,99.90,2018/03/12 17:39:56,-0.70,99.90,2018/03/12 17:39:56
5.80,91.00,2018/03/12 17:41:00,10.50,92.10,2018/03/12 17:41:01,8.90,96.10,2018/03/12 17:41:01,4.20,86.40,2018/03/12 17:41:01,2.00,88.00,2018/03/12 17:41:02,0.00,98.00,2018/03/12 17:41:02,0.10,99.20,2018/03/12 17:41:02,-999.00,-999.00,2018/03/12 17:41:03,0.80,87.70,2018/03/12 17:41:03,-0.40,97.40,2018/03/12 17:41:03,-0.50,99.90,2018/03/12 17:41:04,-1.50,99.90,2018/03/12 17:41:04,0.80,91.80,2018/03/12 17:41:04,-0.80,99.90,2018/03/12 17:41:05,-0.70,99.90,2018/03/12 17:41:05
5.80,91.20,2018/03/12 17:42:10,10.40,92.10,2018/03/12 17:42:10,8.80,96.10,2018/03/12 17:42:10,4.20,86.50,2018/03/12 17:42:11,1.80,87.40,2018/03/12 17:42:11,0.00,98.00,2018/03/12 17:42:11,0.10,99.20,2018/03/12 17:42:12,-999.00,-999.00,2018/03/12 17:42:12,0.70,86.30,2018/03/12 17:42:12,-0.40,97.40,2018/03/12 17:42:12,-0.50,99.90,2018/03/12 17:42:13,-1.50,99.90,2018/03/12 17:42:13,0.80,92.00,2018/03/12 17:42:13,-0.80,99.90,2018/03/12 17:42:14,-0.70,99.90,2018/03/12 17:42:14
5.70,91.30,2018/03/12 17:43:18,10.40,92.10,2018/03/12 17:43:19,8.80,96.10,2018/03/12 17:43:19,4.10,86.60,2018/03/12 17:43:19,1.70,87.30,2018/03/12 17:43:20,0.00,98.00,2018/03/12 17:43:20,0.10,99.20,2018/03/12 17:43:20,-999.00,-999.00,2018/03/12 17:43:21,0.60,86.50,2018/03/12 17:43:21,-0.40,97.40,2018/03/12 17:43:21,-0.50,99.90,2018/03/12 17:43:21,-1.50,99.90,2018/03/12 17:43:22,0.70,91.90,2018/03/12 17:43:22,-0.80,99.90,2018/03/12 17:43:22,-0.70,99.90,2018/03/12 17:43:23
5.70,91.40,2018/03/12 17:44:27,10.30,92.00,2018/03/12 17:44:27,8.70,96.10,2018/03/12 17:44:28,4.10,86.60,2018/03/12 17:44:28,1.70,88.00,2018/03/12 17:44:28,0.00,98.00,2018/03/12 17:44:29,0.10,99.20,2018/03/12 17:44:29,-999.00,-999.00,2018/03/12 17:44:29,0.50,88.10,2018/03/12 17:44:30,-0.40,97.40,2018/03/12 17:44:30,-0.50,99.90,2018/03/12 17:44:30,-1.50,99.90,2018/03/12 17:44:31,0.70,92.00,2018/03/12 17:44:31,-0.80,99.90,2018/03/12 17:44:31,-0.70,99.90,2018/03/12 17:44:32
5.60,91.40,2018/03/12 17:45:37,10.20,92.00,2018/03/12 17:45:37,8.60,96.10,2018/03/12 17:45:38,4.00,86.70,2018/03/12 17:45:38,1.60,87.90,2018/03/12 17:45:38,0.00,98.00,2018/03/12 17:45:39,0.10,99.20,2018/03/12 17:45:39,-999.00,-999.00,2018/03/12 17:45:39,0.50,87.00,2018/03/12 17:45:40,-0.40,97.40,2018/03/12 17:45:40,-0.50,99.90,2018/03/12 17:45:40,-1.40,99.90,2018/03/12 17:45:41,0.60,92.10,2018/03/12 17:45:41,-0.80,99.90,2018/03/12 17:45:41,-0.60,99.90,2018/03/12 17:45:42
5.50,91.50,2018/03/12 17:46:45,10.20,92.00,2018/03/12 17:46:46,8.60,96.10,2018/03/12 17:46:46,4.00,86.90,2018/03/12 17:46:46,1.60,88.70,2018/03/12 17:46:47,0.00,98.00,2018/03/12 17:46:47,0.10,99.20,2018/03/12 17:46:47,-999.00,-999.00,2018/03/12 17:46:48,0.50,87.30,2018/03/12 17:46:48,-0.40,97.30,2018/03/12 17:46:48,-0.50,99.90,2018/03/12 17:46:49,-1.40,99.90,2018/03/12 17:46:49,0.60,92.10,2018/03/12 17:46:49,-0.80,99.90,2018/03/12 17:46:50,-0.60,99.90,2018/03/12 17:46:50
5.50,91.50,2018/03/12 17:47:55,10.10,91.90,2018/03/12 17:47:56,8.60,96.10,2018/03/12 17:47:56,4.00,86.90,2018/03/12 17:47:56,1.60,89.10,2018/03/12 17:47:57,0.00,98.00,2018/03/12 17:47:57,0.10,99.30,2018/03/12 17:47:57,-999.00,-999.00,2018/03/12 17:47:58,0.40,88.20,2018/03/12 17:47:58,-0.40,97.40,2018/03/12 17:47:58,-0.50,99.90,2018/03/12 17:47:59,-1.40,99.90,2018/03/12 17:47:59,0.50,92.20,2018/03/12 17:47:59,-0.80,99.90,2018/03/12 17:47:59,-0.60,99.90,2018/03/12 17:48:00
5.40,91.30,2018/03/12 17:49:18,10.10,91.90,2018/03/12 17:49:18,8.50,96.10,2018/03/12 17:49:19,3.90,86.90,2018/03/12 17:49:19,1.50,89.50,2018/03/12 17:49:19,0.00,98.00,2018/03/12 17:49:20,0.10,99.20,2018/03/12 17:49:20,-999.00,-999.00,2018/03/12 17:49:20,0.40,88.90,2018/03/12 17:49:21,-0.40,97.40,2018/03/12 17:49:21,-0.50,99.90,2018/03/12 17:49:21,-1.40,99.90,2018/03/12 17:49:22,0.50,92.40,2018/03/12 17:49:22,-0.80,99.90,2018/03/12 17:49:22,-0.60,99.90,2018/03/12 17:49:23
5.40,91.60,2018/03/12 17:50:40,10.00,91.90,2018/03/12 17:50:40,8.50,96.20,2018/03/12 17:50:40,3.90,87.00,2018/03/12 17:50:41,1.50,89.30,2018/03/12 17:50:41,0.00,98.00,2018/03/12 17:50:41,0.10,99.30,2018/03/12 17:50:41,-999.00,-999.00,2018/03/12 17:50:42,0.30,88.50,2018/03/12 17:50:42,-0.40,97.40,2018/03/12 17:50:42,-0.50,99.90,2018/03/12 17:50:43,-1.40,99.90,2018/03/12 17:50:43,0.50,92.50,2018/03/12 17:50:43,-0.80,99.90,2018/03/12 17:50:44,-0.60,99.90,2018/03/12 17:50:44
5.30,91.60,2018/03/12 17:51:48,10.00,92.00,2018/03/12 17:51:48,8.40,96.20,2018/03/12 17:51:49,3.90,87.10,2018/03/12 17:51:49,1.40,89.30,2018/03/12 17:51:49,0.00,98.10,2018/03/12 17:51:50,0.10,99.30,2018/03/12 17:51:50,-999.00,-999.00,2018/03/12 17:51:50,0.30,89.20,2018/03/12 17:51:51,-0.40,97.40,2018/03/12 17:51:51,-0.50,99.90,2018/03/12 17:51:51,-1.40,99.90,2018/03/12 17:51:52,0.40,92.70,2018/03/12 17:51:52,-0.80,99.90,2018/03/12 17:51:52,-0.60,99.90,2018/03/12 17:51:53
