Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
3.70,97.60,2018/03/24 00:01:22,2.90,72.90,2018/03/24 00:01:22,3.60,96.50,2018/03/24 00:01:22,3.40,75.30,2018/03/24 00:01:23,11.50,99.90,2018/03/24 00:01:23,7.70,99.90,2018/03/24 00:01:23,6.90,99.90,2018/03/24 00:01:24,-999.00,-999.00,2018/03/24 00:01:24,11.70,99.90,2018/03/24 00:01:24,11.20,99.00,2018/03/24 00:01:24,7.80,99.90,2018/03/24 00:01:25,8.00,59.30,2018/03/24 00:01:25,17.00,93.10,2018/03/24 00:01:25,13.50,99.90,2018/03/24 00:01:26,10.90,62.00,2018/03/24 00:01:26
3.70,97.60,2018/03/24 00:02:58,2.80,72.70,2018/03/24 00:02:58,3.60,96.50,2018/03/24 00:02:58,3.40,75.50,2018/03/24 00:02:59,11.50,99.90,2018/03/24 00:02:59,7.70,99.90,2018/03/24 00:02:59,6.90,99.90,2018/03/24 00:03:00,-999.00,-999.00,2018/03/24 00:03:00,11.80,99.90,2018/03/24 00:03:00,11.20,99.00,2018/03/24 00:03:01,7.80,99.90,2018/03/24 00:03:01,8.00,58.90,2018/03/24 00:03:01,17.00,93.10,2018/03/24 00:03:01,13.50,99.90,2018/03/24 00:03:02,10.90,61.80,2018/03/24 00:03:02
3.70,97.60,2018/03/24 00:05:20,2.80,72.80,2018/03/24 00:05:20,3.60,96.50,2018/03/24 00:05:21,3.30,75.20,2018/03/24 00:05:21,11.50,99.90,2018/03/24 00:05:21,7.70,99.90,2018/03/24 00:05:22,6.90,99.90,2018/03/24 00:05:22,-999.00,-999.00,2018/03/24 00:05:22,11.70,99.90,2018/03/24 00:05:22,11.20,99.00,2018/03/24 00:05:23,7.80,99.90,2018/03/24 00:05:23,8.00,59.10,2018/03/24 00:05:23,16.90,93.10,2018/03/24 00:05:24,13.50,99.90,2018/03/24 00:05:24,10.90,62.00,2018/03/24 00:05:24
3.70,97.60,2018/03/24 00:06:38,2.80,72.80,2018/03/24 00:06:39,3.60,96.60,2018/03/24 00:06:39,3.30,75.20,2018/03/24 00:06:39,11.50,99.90,2018/03/24 00:06:40,7.70,99.90,2018/03/24 00:06:40,6.90,99.90,2018/03/24 00:06:40,-999.00,-999.00,2018/03/24 00:06:41,11.70,99.90,2018/03/24 00:06:41,11.20,99.00,2018/03/24 00:06:41,7.80,99.90,2018/03/24 00:06:42,8.00,59.00,2018/03/24 00:06:42,16.90,93.00,2018/03/24 00:06:42,13.50,99.90,2018/03/24 00:06:43,10.90,62.00,2018/03/24 00:06:43
3.70,97.60,2018/03/24 00:08:06,2.80,73.00,2018/03/24 00:08:06,3.60,96.50,2018/03/24 00:08:07,3.30,75.20,2018/03/24 00:08:07,11.50,99.90,2018/03/24 00:08:07,7.70,99.90,2018/03/24 00:08:08,6.90,99.90,2018/03/24 00:08:08,-999.00,-999.00,2018/03/24 00:08:08,11.80,99.90,2018/03/24 00:08:09,11.20,99.00,2018/03/24 00:08:09,7.80,99.90,2018/03/24 00:08:09,8.00,59.00,2018/03/24 00:08:09,16.90,93.00,2018/03/24 00:08:10,13.50,99.90,2018/03/24 00:08:10,10.90,61.90,2018/03/24 00:08:10
3.60,97.50,2018/03/24 00:09:42,2.80,72.80,2018/03/24 00:09:42,3.60,96.50,2018/03/24 00:09:43,3.30,75.30,2018/03/24 00:09:43,11.50,99.90,2018/03/24 00:09:43,7.70,99.90,2018/03/24 00:09:43,6.90,99.90,2018/03/24 00:09:44,-999.00,-999.00,2018/03/24 00:09:44,11.80,99.90,2018/03/24 00:09:44,11.20,99.00,2018/03/24 00:09:45,7.80,99.90,2018/03/24 00:09:45,8.00,59.10,2018/03/24 00:09:45,16.90,93.00,2018/03/24 00:09:46,13.50,99.90,2018/03/24 00:09:46,10.90,61.80,2018/03/24 00:09:46
3.60,97.70,2018/03/24 00:11:33,2.80,72.80,2018/03/24 00:11:34,3.60,96.50,2018/03/24 00:11:34,3.30,75.40,2018/03/24 00:11:34,11.50,99.90,2018/03/24 00:11:35,7.70,99.90,2018/03/24 00:11:35,6.90,99.90,2018/03/24 00:11:35,-999.00,-999.00,2018/03/24 00:11:36,11.80,99.90,2018/03/24 00:11:36,11.20,99.00,2018/03/24 00:11:36,7.80,99.90,2018/03/24 00:11:36,8.00,58.90,2018/03/24 00:11:37,16.90,93.00,2018/03/24 00:11:37,13.50,99.90,2018/03/24 00:11:37,10.90,61.70,2018/03/24 00:11:38
3.60,97.60,2018/03/24 00:13:09,2.80,72.90,2018/03/24 00:13:10,3.60,96.60,2018/03/24 00:13:10,3.30,75.30,2018/03/24 00:13:10,11.50,99.90,2018/03/24 00:13:11,7.70,99.90,2018/03/24 00:13:11,6.90,99.90,2018/03/24 00:13:11,-999.00,-999.00,2018/03/24 00:13:11,11.80,99.90,2018/03/24 00:13:12,11.20,99.00,2018/03/24 00:13:12,7.80,99.90,2018/03/24 00:13:12,8.00,58.90,2018/03/24 00:13:13,16.90,93.00,2018/03/24 00:13:13,13.50,99.90,2018/03/24 00:13:13,10.90,61.70,2018/03/24 00:13:14
3.60,97.60,2018/03/24 00:16:26,2.80,72.80,2018/03/24 00:16:26,3.60,96.50,2018/03/24 00:16:26,3.30,75.50,2018/03/24 00:16:27,11.50,99.90,2018/03/24 00:16:27,7.70,99.90,2018/03/24 00:16:27,6.90,99.90,2018/03/24 00:16:28,-999.00,-999.00,2018/03/24 00:16:28,11.70,99.90,2018/03/24 00:16:28,11.20,99.00,2018/03/24 00:16:29,7.80,99.90,2018/03/24 00:16:29,8.00,58.80,2018/03/24 00:16:29,16.90,93.10,2018/03/24 00:16:30,13.50,99.90,2018/03/24 00:16:30,10.90,61.70,2018/03/24 00:16:30
3.60,97.70,2018/03/24 00:17:42,2.80,72.90,2018/03/24 00:17:42,3.60,96.50,2018/03/24 00:17:42,3.30,75.40,2018/03/24 00:17:42,11.50,99.90,2018/03/24 00:17:43,7.70,99.90,2018/03/24 00:17:43,6.90,99.90,2018/03/24 00:17:43,-999.00,-999.00,2018/03/24 00:17:44,11.70,99.90,2018/03/24 00:17:44,11.20,99.00,2018/03/24 00:17:44,7.80,99.90,2018/03/24 00:17:45,7.90,58.60,2018/03/24 00:17:45,16.90,93.10,2018/03/24 00:17:45,13.50,99.90,2018/03/24 00:17:46,10.90,61.50,2018/03/24 00:17:46
3.60,97.60,2018/03/24 00:19:07,2.70,72.90,2018/03/24 00:19:08,3.60,96.60,2018/03/24 00:19:08,3.30,75.30,2018/03/24 00:19:08,11.50,99.90,2018/03/24 00:19:09,7.70,99.90,2018/03/24 00:19:09,6.90,99.90,2018/03/24 00:19:09,-999.00,-999.00,2018/03/24 00:19:10,11.60,99.90,2018/03/24 00:19:10,11.20,99.10,2018/03/24 00:19:10,7.80,99.90,2018/03/24 00:19:11,7.90,58.80,2018/03/24 00:19:11,16.90,93.00,2018/03/24 00:19:11,13.50,99.90,2018/03/24 00:19:12,10.90,61.80,2018/03/24 00:19:12
3.60,97.70,2018/03/24 00:20:39,2.80,73.10,2018/03/24 00:20:40,3.50,96.50,2018/03/24 00:20:40,3.30,75.60,2018/03/24 00:20:40,11.50,99.90,2018/03/24 00:20:41,7.70,99.90,2018/03/24 00:20:41,6.90,99.90,2018/03/24 00:20:41,-999.00,-999.00,2018/03/24 00:20:42,11.70,99.90,2018/03/24 00:20:42,11.20,99.00,2018/03/24 00:20:42,7.80,99.90,2018/03/24 00:20:43,7.90,58.70,2018/03/24 00:20:43,16.90,93.00,2018/03/24 00:20:43,13.50,99.90,2018/03/24 00:20:43,10.90,61.60,2018/03/24 00:20:44
3.60,97.50,2018/03/24 00:21:55,2.80,72.90,2018/03/24 00:21:55,3.50,96.50,2018/03/24 00:21:55,3.30,75.30,2018/03/24 00:21:56,11.50,99.90,2018/03/24 00:21:56,7.70,99.90,2018/03/24 00:21:56,6.90,99.90,2018/03/24 00:21:57,-999.00,-999.00,2018/03/24 00:21:57,11.60,99.90,2018/03/24 00:21:57,11.20,99.00,2018/03/24 00:21:58,7.80,99.90,2018/03/24 00:21:58,7.90,57.90,2018/03/24 00:21:58,16.90,93.10,2018/03/24 00:21:59,13.50,99.90,2018/03/24 00:21:59,10.90,61.60,2018/03/24 00:21:59
3.50,97.50,2018/03/24 00:25:25,2.70,72.90,2018/03/24 00:25:25,3.50,96.50,2018/03/24 00:25:25,3.30,75.40,2018/03/24 00:25:26,11.50,99.90,2018/03/24 00:25:26,7.70,99.90,2018/03/24 00:25:26,6.90,99.90,2018/03/24 00:25:27,-999.00,-999.00,2018/03/24 00:25:27,11.70,99.90,2018/03/24 00:25:27,11.20,99.00,2018/03/24 00:25:28,7.80,99.90,2018/03/24 00:25:28,7.90,58.70,2018/03/24 00:25:28,16.90,93.00,2018/03/24 00:25:29,13.50,99.90,2018/03/24 00:25:29,10.90,61.50,2018/03/24 00:25:29
3.50,97.50,2018/03/24 00:26:51,2.70,73.00,2018/03/24 00:26:51,3.50,96.60,2018/03/24 00:26:51,3.30,75.30,2018/03/24 00:26:52,11.50,99.90,2018/03/24 00:26:52,7.70,99.90,2018/03/24 00:26:52,6.90,99.90,2018/03/24 00:26:53,-999.00,-999.00,2018/03/24 00:26:53,11.60,99.90,2018/03/24 00:26:53,11.20,99.00,2018/03/24 00:26:54,7.80,99.90,2018/03/24 00:26:54,7.90,58.80,2018/03/24 00:26:54,16.90,93.20,2018/03/24 00:26:55,13.50,99.90,2018/03/24 00:26:55,10.90,61.80,2018/03/24 00:26:55
3.50,97.50,2018/03/24 00:28:17,2.70,72.80,2018/03/24 00:28:17,3.50,96.50,2018/03/24 00:28:17,3.30,75.60,2018/03/24 00:28:18,11.50,99.90,2018/03/24 00:28:18,7.70,99.90,2018/03/24 00:28:18,6.90,99.90,2018/03/24 00:28:19,-999.00,-999.00,2018/03/24 00:28:19,11.60,99.90,2018/03/24 00:28:19,11.20,99.00,2018/03/24 00:28:20,7.80,99.90,2018/03/24 00:28:20,7.90,58.40,2018/03/24 00:28:20,16.90,93.10,2018/03/24 00:28:21,13.50,99.90,2018/03/24 00:28:21,10.80,61.20,2018/03/24 00:28:21
3.50,97.60,2018/03/24 00:29:43,2.70,73.10,2018/03/24 00:29:43,3.50,96.50,2018/03/24 00:29:44,3.30,75.40,2018/03/24 00:29:44,11.50,99.90,2018/03/24 00:29:44,7.70,99.90,2018/03/24 00:29:45,6.90,99.90,2018/03/24 00:29:45,-999.00,-999.00,2018/03/24 00:29:45,11.60,99.90,2018/03/24 00:29:46,11.20,99.00,2018/03/24 00:29:46,7.80,99.90,2018/03/24 00:29:46,7.90,58.70,2018/03/24 00:29:47,16.90,93.10,2018/03/24 00:29:47,13.50,99.90,2018/03/24 00:29:47,10.80,61.50,2018/03/24 00:29:48
3.50,97.60,2018/03/24 00:30:59,2.70,73.00,2018/03/24 00:31:00,3.50,96.60,2018/03/24 00:31:00,3.30,75.60,2018/03/24 00:31:00,11.50,99.90,2018/03/24 00:31:01,7.70,99.90,2018/03/24 00:31:01,6.90,99.90,2018/03/24 00:31:01,-999.00,-999.00,2018/03/24 00:31:02,11.60,99.90,2018/03/24 00:31:02,11.20,99.10,2018/03/24 00:31:02,7.80,99.90,2018/03/24 00:31:03,7.90,58.80,2018/03/24 00:31:03,16.90,93.10,2018/03/24 00:31:03,13.50,99.90,2018/03/24 00:31:04,10.80,61.50,2018/03/24 00:31:04
3.50,97.50,2018/03/24 00:32:35,2.70,73.10,2018/03/24 00:32:36,3.50,96.60,2018/03/24 00:32:36,3.30,75.50,2018/03/24 00:32:36,11.50,99.90,2018/03/24 00:32:37,7.70,99.90,2018/03/24 00:32:37,6.90,99.90,2018/03/24 00:32:37,-999.00,-999.00,2018/03/24 00:32:38,11.60,99.90,2018/03/24 00:32:38,11.20,99.00,2018/03/24 00:32:38,7.80,99.90,2018/03/24 00:32:39,7.90,58.60,2018/03/24 00:32:39,16.90,93.10,2018/03/24 00:32:39,13.50,99.90,2018/03/24 00:32:40,10.80,61.40,2018/03/24 00:32:40
3.50,97.40,2018/03/24 00:35:34,2.70,73.00,2018/03/24 00:35:34,3.50,96.60,2018/03/24 00:35:35,3.30,75.50,2018/03/24 00:35:35,11.50,99.90,2018/03/24 00:35:35,7.70,99.90,2018/03/24 00:35:36,6.90,99.90,2018/03/24 00:35:36,-999.00,-999.00,2018/03/24 00:35:36,11.60,99.90,2018/03/24 00:35:37,11.20,99.00,2018/03/24 00:35:37,7.80,99.90,2018/03/24 00:35:37,7.90,57.40,2018/03/24 00:35:38,16.90,93.10,2018/03/24 00:35:38,13.50,99.90,2018/03/24 00:35:38,10.80,61.30,2018/03/24 00:35:39
3.40,97.60,2018/03/24 00:39:48,2.70,73.20,2018/03/24 00:39:48,3.50,96.50,2018/03/24 00:39:48,3.30,75.60,2018/03/24 00:39:49,11.50,99.90,2018/03/24 00:39:49,7.70,99.90,2018/03/24 00:39:49,6.90,99.90,2018/03/24 00:39:50,-999.00,-999.00,2018/03/24 00:39:50,11.60,99.90,2018/03/24 00:39:50,11.20,99.00,2018/03/24 00:39:51,7.80,99.90,2018/03/24 00:39:51,7.90,58.70,2018/03/24 00:39:51,16.90,93.10,2018/03/24 00:39:52,13.50,99.90,2018/03/24 00:39:52,10.80,61.40,2018/03/24 00:39:52
3.40,97.50,2018/03/24 00:41:15,2.60,73.10,2018/03/24 00:41:15,3.40,96.50,2018/03/24 00:41:15,3.20,75.40,2018/03/24 00:41:16,11.50,99.90,2018/03/24 00:41:16,7.70,99.90,2018/03/24 00:41:16,6.90,99.90,2018/03/24 00:41:17,-999.00,-999.00,2018/03/24 00:41:17,11.70,99.90,2018/03/24 00:41:17,11.20,99.00,2018/03/24 00:41:18,7.70,99.90,2018/03/24 00:41:18,7.90,58.70,2018/03/24 00:41:18,16.90,93.10,2018/03/24 00:41:19,13.50,99.90,2018/03/24 00:41:19,10.80,61.40,2018/03/24 00:41:19
3.40,97.30,2018/03/24 00:42:31,2.60,73.10,2018/03/24 00:42:31,3.40,96.50,2018/03/24 00:42:31,3.20,75.70,2018/03/24 00:42:32,11.50,99.90,2018/03/24 00:42:32,7.70,99.90,2018/03/24 00:42:32,6.90,99.90,2018/03/24 00:42:33,-999.00,-999.00,2018/03/24 00:42:33,11.70,99.90,2018/03/24 00:42:33,11.20,99.00,2018/03/24 00:42:33,7.80,99.90,2018/03/24 00:42:34,7.90,58.50,2018/03/24 00:42:34,16.90,93.10,2018/03/24 00:42:34,13.50,99.90,2018/03/24 00:42:35,10.80,61.30,2018/03/24 00:42:35
3.40,97.40,2018/03/24 00:43:47,2.60,72.90,2018/03/24 00:43:47,3.40,96.50,2018/03/24 00:43:48,3.20,75.50,2018/03/24 00:43:48,11.50,99.90,2018/03/24 00:43:48,7.70,99.90,2018/03/24 00:43:48,6.80,99.90,2018/03/24 00:43:49,-999.00,-999.00,2018/03/24 00:43:49,11.60,99.90,2018/03/24 00:43:49,11.20,99.00,2018/03/24 00:43:50,7.70,99.90,2018/03/24 00:43:50,7.90,58.40,2018/03/24 00:43:50,16.80,93.00,2018/03/24 00:43:51,13.50,99.90,2018/03/24 00:43:51,10.80,61.10,2018/03/24 00:43:51
3.40,97.50,2018/03/24 00:45:13,2.60,73.20,2018/03/24 00:45:13,3.40,96.50,2018/03/24 00:45:14,3.20,75.50,2018/03/24 00:45:14,11.40,99.90,2018/03/24 00:45:14,7.70,99.90,2018/03/24 00:45:14,6.80,99.90,2018/03/24 00:45:15,-999.00,-999.00,2018/03/24 00:45:15,11.50,99.90,2018/03/24 00:45:15,11.20,99.00,2018/03/24 00:45:16,7.70,99.90,2018/03/24 00:45:16,7.90,58.50,2018/03/24 00:45:16,16.80,93.00,2018/03/24 00:45:17,13.50,99.90,2018/03/24 00:45:17,10.80,61.20,2018/03/24 00:45:17
3.40,96.90,2018/03/24 00:46:49,2.60,73.30,2018/03/24 00:46:49,3.40,96.50,2018/03/24 00:46:50,3.20,75.40,2018/03/24 00:46:50,11.50,99.90,2018/03/24 00:46:50,7.80,99.90,2018/03/24 00:46:50,6.80,99.90,2018/03/24 00:46:51,-999.00,-999.00,2018/03/24 00:46:51,11.60,99.90,2018/03/24 00:46:51,11.20,99.00,2018/03/24 00:46:52,7.70,99.90,2018/03/24 00:46:52,7.90,58.70,2018/03/24 00:46:52,16.80,93.10,2018/03/24 00:46:53,13.50,99.90,2018/03/24 00:46:53,10.80,61.50,2018/03/24 00:46:53
3.40,97.50,2018/03/24 00:48:20,2.60,73.00,2018/03/24 00:48:20,3.40,96.50,2018/03/24 00:48:21,3.20,75.30,2018/03/24 00:48:21,11.40,99.90,2018/03/24 00:48:21,7.80,99.90,2018/03/24 00:48:21,6.80,99.90,2018/03/24 00:48:22,-999.00,-999.00,2018/03/24 00:48:22,11.60,99.90,2018/03/24 00:48:22,11.20,99.00,2018/03/24 00:48:23,7.70,99.90,2018/03/24 00:48:23,7.90,58.70,2018/03/24 00:48:23,16.80,93.20,2018/03/24 00:48:24,13.50,99.90,2018/03/24 00:48:24,10.80,61.40,2018/03/24 00:48:24
3.30,97.30,2018/03/24 00:52:16,2.60,73.10,2018/03/24 00:52:16,3.40,96.60,2018/03/24 00:52:17,3.20,75.60,2018/03/24 00:52:17,11.50,99.90,2018/03/24 00:52:17,7.80,99.90,2018/03/24 00:52:18,6.90,99.90,2018/03/24 00:52:18,-999.00,-999.00,2018/03/24 00:52:18,11.70,99.90,2018/03/24 00:52:19,11.20,99.00,2018/03/24 00:52:19,7.70,99.90,2018/03/24 00:52:19,7.90,58.40,2018/03/24 00:52:20,16.80,93.00,2018/03/24 00:52:20,13.50,99.90,2018/03/24 00:52:20,10.80,61.20,2018/03/24 00:52:20
3.40,97.50,2018/03/24 00:53:52,2.60,73.20,2018/03/24 00:53:52,3.40,96.60,2018/03/24 00:53:53,3.20,75.60,2018/03/24 00:53:53,11.40,99.90,2018/03/24 00:53:53,7.80,99.90,2018/03/24 00:53:54,6.80,99.90,2018/03/24 00:53:54,-999.00,-999.00,2018/03/24 00:53:54,11.60,99.90,2018/03/24 00:53:55,11.20,99.00,2018/03/24 00:53:55,7.70,99.90,2018/03/24 00:53:55,7.90,58.50,2018/03/24 00:53:56,16.80,93.10,2018/03/24 00:53:56,13.50,99.90,2018/03/24 00:53:56,10.80,61.20,2018/03/24 00:53:56
3.30,97.30,2018/03/24 00:55:15,2.60,73.20,2018/03/24 00:55:16,3.40,96.60,2018/03/24 00:55:16,3.20,75.50,2018/03/24 00:55:16,11.40,99.90,2018/03/24 00:55:17,7.80,99.90,2018/03/24 00:55:17,6.80,99.90,2018/03/24 00:55:17,-999.00,-999.00,2018/03/24 00:55:18,11.60,99.90,2018/03/24 00:55:18,11.20,99.00,2018/03/24 00:55:18,7.70,99.90,2018/03/24 00:55:19,7.90,58.40,2018/03/24 00:55:19,16.80,93.20,2018/03/24 00:55:19,13.50,99.90,2018/03/24 00:55:20,10.80,61.10,2018/03/24 00:55:20
3.30,97.30,2018/03/24 00:56:30,2.60,73.30,2018/03/24 00:56:30,3.40,96.60,2018/03/24 00:56:30,3.20,75.50,2018/03/24 00:56:31,11.40,99.90,2018/03/24 00:56:31,7.80,99.90,2018/03/24 00:56:31,6.80,99.90,2018/03/24 00:56:32,-999.00,-999.00,2018/03/24 00:56:32,11.60,99.90,2018/03/24 00:56:32,11.20,99.00,2018/03/24 00:56:32,7.70,99.90,2018/03/24 00:56:33,7.90,58.60,2018/03/24 00:56:33,16.80,93.10,2018/03/24 00:56:33,13.50,99.90,2018/03/24 00:56:34,10.80,61.10,2018/03/24 00:56:34
3.30,97.50,2018/03/24 00:58:23,2.60,73.40,2018/03/24 00:58:23,3.40,96.60,2018/03/24 00:58:23,3.20,75.50,2018/03/24 00:58:24,11.40,99.90,2018/03/24 00:58:24,7.80,99.90,2018/03/24 00:58:24,6.80,99.90,2018/03/24 00:58:25,-999.00,-999.00,2018/03/24 00:58:25,11.60,99.90,2018/03/24 00:58:25,11.20,99.00,2018/03/24 00:58:26,7.70,99.90,2018/03/24 00:58:26,7.90,58.70,2018/03/24 00:58:26,16.80,93.10,2018/03/24 00:58:27,13.50,99.90,2018/03/24 00:58:27,10.80,61.20,2018/03/24 00:58:27
3.30,97.40,2018/03/24 00:59:49,2.60,73.20,2018/03/24 00:59:49,3.40,96.60,2018/03/24 00:59:49,3.20,75.80,2018/03/24 00:59:50,11.40,99.90,2018/03/24 00:59:50,7.80,99.90,2018/03/24 00:59:50,6.80,99.90,2018/03/24 00:59:51,-999.00,-999.00,2018/03/24 00:59:51,11.60,99.90,2018/03/24 00:59:51,11.20,99.00,2018/03/24 00:59:52,7.70,99.90,2018/03/24 00:59:52,7.90,58.60,2018/03/24 00:59:52,16.80,93.10,2018/03/24 00:59:53,13.50,99.90,2018/03/24 00:59:53,10.80,61.10,2018/03/24 00:59:53
3.30,97.40,2018/03/24 01:01:45,2.50,73.30,2018/03/24 01:01:46,3.30,96.60,2018/03/24 01:01:46,3.20,75.60,2018/03/24 01:01:46,11.40,99.90,2018/03/24 01:01:47,7.80,99.90,2018/03/24 01:01:47,6.80,99.90,2018/03/24 01:01:47,-999.00,-999.00,2018/03/24 01:01:48,11.50,99.90,2018/03/24 01:01:48,11.20,99.00,2018/03/24 01:01:48,7.70,99.90,2018/03/24 01:01:49,7.90,58.70,2018/03/24 01:01:49,16.80,93.10,2018/03/24 01:01:49,13.50,99.90,2018/03/24 01:01:50,10.80,61.20,2018/03/24 01:01:50
3.30,97.50,2018/03/24 01:03:03,2.50,73.30,2018/03/24 01:03:03,3.30,96.60,2018/03/24 01:03:03,3.20,75.70,2018/03/24 01:03:04,11.40,99.90,2018/03/24 01:03:04,7.80,99.90,2018/03/24 01:03:04,6.80,99.90,2018/03/24 01:03:05,-999.00,-999.00,2018/03/24 01:03:05,11.50,99.90,2018/03/24 01:03:05,11.10,99.00,2018/03/24 01:03:06,7.70,99.90,2018/03/24 01:03:06,7.90,58.40,2018/03/24 01:03:06,16.80,93.10,2018/03/24 01:03:06,13.50,99.90,2018/03/24 01:03:07,10.80,61.10,2018/03/24 01:03:07
3.30,97.40,2018/03/24 01:04:17,2.50,73.30,2018/03/24 01:04:17,3.30,96.60,2018/03/24 01:04:18,3.20,75.60,2018/03/24 01:04:18,11.40,99.90,2018/03/24 01:04:18,7.80,99.90,2018/03/24 01:04:19,6.80,99.90,2018/03/24 01:04:19,-999.00,-999.00,2018/03/24 01:04:19,11.50,99.90,2018/03/24 01:04:20,11.20,99.00,2018/03/24 01:04:20,7.70,99.90,2018/03/24 01:04:20,7.90,58.70,2018/03/24 01:04:20,16.80,93.20,2018/03/24 01:04:21,13.40,99.90,2018/03/24 01:04:21,10.80,61.20,2018/03/24 01:04:21
3.30,97.60,2018/03/24 01:07:00,2.50,73.30,2018/03/24 01:07:01,3.30,96.60,2018/03/24 01:07:01,3.20,75.80,2018/03/24 01:07:01,11.40,99.90,2018/03/24 01:07:02,7.80,99.90,2018/03/24 01:07:02,6.80,99.90,2018/03/24 01:07:02,-999.00,-999.00,2018/03/24 01:07:03,11.60,99.90,2018/03/24 01:07:03,11.20,99.00,2018/03/24 01:07:03,7.70,99.90,2018/03/24 01:07:04,7.90,58.60,2018/03/24 01:07:04,16.80,93.10,2018/03/24 01:07:04,13.50,99.90,2018/03/24 01:07:05,10.80,61.20,2018/03/24 01:07:05
3.30,97.50,2018/03/24 01:09:33,2.50,73.50,2018/03/24 01:09:33,3.30,96.60,2018/03/24 01:09:33,3.20,75.70,2018/03/24 01:09:34,11.40,99.90,2018/03/24 01:09:34,7.80,99.90,2018/03/24 01:09:34,6.80,99.90,2018/03/24 01:09:35,-999.00,-999.00,2018/03/24 01:09:35,11.60,99.90,2018/03/24 01:09:35,11.10,98.90,2018/03/24 01:09:36,7.70,99.90,2018/03/24 01:09:36,7.90,58.60,2018/03/24 01:09:36,16.80,93.20,2018/03/24 01:09:36,13.50,99.90,2018/03/24 01:09:37,10.80,61.30,2018/03/24 01:09:37
3.20,97.50,2018/03/24 01:10:46,2.50,73.30,2018/03/24 01:10:46,3.30,96.50,2018/03/24 01:10:47,3.20,75.80,2018/03/24 01:10:47,11.40,99.90,2018/03/24 01:10:47,7.80,99.90,2018/03/24 01:10:48,6.80,99.90,2018/03/24 01:10:48,-999.00,-999.00,2018/03/24 01:10:48,11.50,99.90,2018/03/24 01:10:48,11.10,99.00,2018/03/24 01:10:49,7.70,99.90,2018/03/24 01:10:49,7.90,58.70,2018/03/24 01:10:49,16.80,93.20,2018/03/24 01:10:50,13.40,99.90,2018/03/24 01:10:50,10.80,61.20,2018/03/24 01:10:50
3.20,97.60,2018/03/24 01:12:45,2.50,73.40,2018/03/24 01:12:45,3.30,96.60,2018/03/24 01:12:45,3.20,75.70,2018/03/24 01:12:46,11.40,99.90,2018/03/24 01:12:46,7.80,99.90,2018/03/24 01:12:46,6.80,99.90,2018/03/24 01:12:46,-999.00,-999.00,2018/03/24 01:12:47,11.50,99.90,2018/03/24 01:12:47,11.10,99.00,2018/03/24 01:12:47,7.70,99.90,2018/03/24 01:12:48,7.90,58.60,2018/03/24 01:12:48,16.80,93.20,2018/03/24 01:12:48,13.50,99.90,2018/03/24 01:12:49,10.80,61.20,2018/03/24 01:12:49
3.20,97.60,2018/03/24 01:16:21,2.50,73.40,2018/03/24 01:16:21,3.30,96.60,2018/03/24 01:16:22,3.20,75.70,2018/03/24 01:16:22,11.40,99.90,2018/03/24 01:16:22,7.80,99.90,2018/03/24 01:16:23,6.80,99.90,2018/03/24 01:16:23,-999.00,-999.00,2018/03/24 01:16:23,11.50,99.90,2018/03/24 01:16:24,11.10,98.90,2018/03/24 01:16:24,7.70,99.90,2018/03/24 01:16:24,7.90,58.70,2018/03/24 01:16:25,16.80,93.20,2018/03/24 01:16:25,13.50,99.90,2018/03/24 01:16:25,10.80,61.20,2018/03/24 01:16:26
3.20,97.50,2018/03/24 01:18:04,2.50,73.60,2018/03/24 01:18:04,3.30,96.60,2018/03/24 01:18:05,3.20,75.80,2018/03/24 01:18:05,11.40,99.90,2018/03/24 01:18:05,7.80,99.90,2018/03/24 01:18:06,6.80,99.90,2018/03/24 01:18:06,-999.00,-999.00,2018/03/24 01:18:06,11.40,99.90,2018/03/24 01:18:07,11.10,98.90,2018/03/24 01:18:07,7.70,99.90,2018/03/24 01:18:07,7.90,58.50,2018/03/24 01:18:08,16.80,93.10,2018/03/24 01:18:08,13.40,99.90,2018/03/24 01:18:08,10.80,61.10,2018/03/24 01:18:09
